date,DGS10,VIXCLS,DTWEXBGS
2024-06-26,4.32,12.55,124.26
2024-06-27,4.29,12.24,124.3379
2024-06-28,4.36,12.44,124.2103
2024-07-01,4.48,12.22,124.4667
2024-07-02,4.43,12.03,124.2917
2024-07-03,4.36,12.09,123.7768
2024-07-05,4.28,12.48,123.4762
2024-07-08,4.28,12.37,123.3576
2024-07-09,4.3,12.51,123.4071
2024-07-10,4.28,12.85,123.1895
2024-07-11,4.2,12.92,122.769
2024-07-12,4.18,12.46,122.4404
2024-07-15,4.23,13.12,122.6347
2024-07-16,4.17,13.19,122.7264
2024-07-17,4.16,14.48,122.518
2024-07-18,4.2,15.93,122.7909
2024-07-19,4.25,16.52,123.147
2024-07-22,4.26,14.91,123.2172
2024-07-23,4.25,14.72,123.3843
2024-07-24,4.28,18.04,123.5575
2024-07-25,4.27,18.46,123.5286
2024-07-26,4.2,16.39,123.672
2024-07-29,4.17,16.6,124.1392
2024-07-30,4.15,17.69,124.2855
2024-07-31,4.09,16.36,123.6373
2024-08-01,3.99,18.59,123.8693
2024-08-02,3.8,23.39,123.4681
2024-08-05,3.78,38.57,123.5787
2024-08-06,3.9,27.71,123.6532
2024-08-07,3.96,27.85,123.5698
2024-08-08,3.99,23.79,123.4466
2024-08-09,3.94,20.37,122.9276
2024-08-12,3.9,20.71,123.2204
2024-08-13,3.85,18.12,123.0146
2024-08-14,3.83,16.19,122.4297
2024-08-15,3.92,15.23,122.5844
2024-08-16,3.89,14.8,122.3972
2024-08-19,3.86,14.65,121.8788
2024-08-20,3.82,15.88,121.7728
2024-08-21,3.79,16.27,121.8535
2024-08-22,3.86,17.55,122.3626
2024-08-23,3.81,15.86,121.4597
2024-08-26,3.82,16.15,121.6943
2024-08-27,3.83,15.43,121.8672
2024-08-28,3.84,17.11,121.8943
2024-08-29,3.87,15.65,122.2333
2024-08-30,3.91,15.0,122.3262
2024-09-03,3.84,20.72,122.7811
2024-09-04,3.77,21.32,122.5144
2024-09-05,3.73,19.9,122.4533
2024-09-06,3.72,22.38,122.4991
2024-09-09,3.7,19.45,122.7156
2024-09-10,3.65,19.08,123.0071
2024-09-11,3.65,17.69,122.7754
2024-09-12,3.68,17.07,122.4423
2024-09-13,3.66,16.56,121.6551
2024-09-16,3.63,17.14,121.4976
2024-09-17,3.65,17.61,121.6031
2024-09-18,3.7,18.23,121.5618
2024-09-19,3.73,16.33,121.3059
2024-09-20,3.73,16.15,121.4052
2024-09-23,3.75,15.89,121.4303
2024-09-24,3.74,15.39,121.1291
2024-09-25,3.79,15.41,121.4447
2024-09-26,3.79,15.37,121.0785
2024-09-27,3.75,16.96,121.1111
2024-09-30,3.81,16.73,121.2864
2024-10-01,3.74,19.26,121.6881
2024-10-02,3.79,18.9,121.5724
2024-10-03,3.85,20.49,122.1197
2024-10-04,3.98,19.21,122.2197
2024-10-07,4.03,22.64,122.4241
2024-10-08,4.04,21.42,122.6625
2024-10-09,4.06,20.86,122.8821
2024-10-10,4.09,20.93,123.0951
2024-10-11,4.08,20.46,122.9805
2024-10-14,4.08,19.7,122.9805
2024-10-15,4.03,20.64,123.5124
2024-10-16,4.02,19.58,123.9235
2024-10-17,4.09,19.11,124.1122
2024-10-18,4.08,18.03,123.9185
2024-10-21,4.19,18.37,124.4757
2024-10-22,4.2,18.2,124.4107
2024-10-23,4.24,19.24,124.6931
2024-10-24,4.21,19.08,124.5127
2024-10-25,4.25,20.33,124.6105
2024-10-28,4.28,19.8,124.8076
2024-10-29,4.28,19.34,124.8612
2024-10-30,4.29,20.35,124.8153
2024-10-31,4.28,23.16,124.7988
2024-11-01,4.37,21.88,124.8076
2024-11-04,4.31,21.98,124.5903
2024-11-05,4.26,20.49,124.5532
2024-11-06,4.42,16.27,125.7035
2024-11-07,4.31,15.2,124.775
2024-11-08,4.3,14.94,125.5811
2024-11-11,4.3,14.97,125.5811
2024-11-12,4.43,14.71,126.7762
2024-11-13,4.44,14.02,126.9572
2024-11-14,4.43,14.31,127.0015
2024-11-15,4.43,16.14,126.8848
2024-11-18,4.42,15.58,126.6045
2024-11-19,4.39,16.35,126.3994
2024-11-20,4.41,17.16,126.88
2024-11-21,4.43,16.87,127.1047
2024-11-22,4.41,15.24,127.4712
2024-11-25,4.27,14.6,126.9948
2024-11-26,4.3,14.1,127.4301
2024-11-27,4.25,14.1,126.8205
2024-11-29,4.18,13.51,126.5798
2024-12-02,4.19,13.34,127.1272
2024-12-03,4.23,13.3,126.9565
2024-12-04,4.19,13.45,126.7574
2024-12-05,4.17,13.54,126.4286
2024-12-06,4.15,12.77,126.688
2024-12-09,4.2,14.19,126.5981
2024-12-10,4.22,14.18,126.957
2024-12-11,4.26,13.58,126.8483
2024-12-12,4.32,13.92,126.9556
2024-12-13,4.4,13.81,127.3096
2024-12-16,4.39,14.69,127.2687
2024-12-17,4.4,15.87,127.5043
2024-12-18,4.5,27.62,127.6418
2024-12-19,4.57,24.09,128.6366
2024-12-20,4.52,18.36,127.893
2024-12-23,4.59,16.78,128.3021
2024-12-24,4.59,14.27,128.3377
2024-12-26,4.58,14.73,128.3329
2024-12-27,4.62,15.95,128.45
2024-12-30,4.55,17.4,128.8205
2024-12-31,4.58,17.35,129.2775
2025-01-02,4.57,17.93,129.4598
2025-01-03,4.6,16.13,129.4535
2025-01-06,4.62,16.04,128.538
2025-01-07,4.67,17.82,128.613
2025-01-08,4.67,17.7,129.0785
2025-01-10,4.77,19.54,129.8664
2025-01-13,4.79,19.19,130.0413
2025-01-14,4.78,18.71,129.3812
2025-01-15,4.66,16.12,129.2092
2025-01-16,4.61,16.6,129.436
2025-01-17,4.61,15.97,129.4859
2025-01-21,4.57,15.06,128.4151
2025-01-22,4.6,15.1,128.3402
2025-01-23,4.65,15.02,128.2162
2025-01-24,4.63,14.85,127.4611
2025-01-27,4.53,17.9,128.0912
2025-01-28,4.55,16.41,128.2817
2025-01-29,4.55,16.56,128.3418
2025-01-30,4.52,15.84,128.1004
2025-01-31,4.58,16.43,128.4828
2025-02-03,4.54,18.62,129.109
2025-02-04,4.52,17.21,128.1083
2025-02-05,4.43,15.77,127.9751
2025-02-06,4.45,15.5,128.2017
2025-02-07,4.49,16.54,128.4292
2025-02-10,4.51,15.81,128.6382
2025-02-11,4.54,16.02,128.4322
2025-02-12,4.62,15.89,128.3288
2025-02-13,4.52,15.1,127.8931
2025-02-14,4.47,14.77,127.1491
2025-02-18,4.55,15.35,127.2906
2025-02-19,4.53,15.27,127.7317
2025-02-20,4.5,15.66,127.1126
2025-02-21,4.42,18.21,127.1408
2025-02-24,4.4,18.98,127.1921
2025-02-25,4.3,19.43,127.3752
2025-02-26,4.25,19.1,127.2822
2025-02-27,4.29,21.13,127.9704
2025-02-28,4.24,19.63,128.2805
2025-03-03,4.16,22.78,127.75
2025-03-04,4.22,23.51,127.9966
2025-03-05,4.28,21.93,126.504
2025-03-06,4.29,24.87,126.1099
2025-03-07,4.32,23.37,125.9814
2025-03-10,4.22,27.86,126.268
2025-03-11,4.28,26.92,126.0457
2025-03-12,4.32,24.23,125.8664
2025-03-13,4.27,24.66,126.0031
2025-03-14,4.31,21.77,125.6942
2025-03-17,4.31,20.51,125.3688
2025-03-18,4.29,21.7,125.488
2025-03-19,4.25,19.9,125.8006
2025-03-20,4.24,19.8,125.985
2025-03-21,4.25,19.28,126.2679
2025-03-24,4.34,17.48,126.1956
2025-03-25,4.31,17.15,126.0535
2025-03-26,4.35,18.33,126.2364
2025-03-27,4.38,18.69,126.3626
2025-03-28,4.27,21.65,126.4187
2025-03-31,4.23,22.28,126.7075
2025-04-01,4.17,21.77,126.4338
2025-04-02,4.2,21.51,126.3811
2025-04-03,4.06,30.02,124.7316
2025-04-04,4.01,45.31,125.8129
2025-04-07,4.15,46.98,126.8282
2025-04-08,4.26,52.33,126.8668
2025-04-09,4.34,33.62,126.628
2025-04-10,4.4,40.72,125.089
2025-04-11,4.48,37.56,124.0163
2025-04-14,4.38,30.89,123.6598
2025-04-15,4.35,30.12,123.776
2025-04-16,4.29,32.64,123.2724
2025-04-17,4.34,29.65,123.1298
2025-04-21,4.42,33.82,122.3145
2025-04-22,4.41,30.57,122.4175
2025-04-23,4.4,28.45,123.0252
2025-04-24,4.32,26.47,122.9251
2025-04-25,4.29,24.84,122.8858
2025-04-28,4.23,25.15,122.7176
2025-04-29,4.19,24.17,122.5944
2025-04-30,4.17,24.7,122.5921
2025-05-01,4.25,24.6,123.1405
2025-05-02,4.33,22.68,122.4962
2025-05-05,4.36,23.64,122.2613
2025-05-06,4.3,24.76,122.0417
2025-05-07,4.26,23.55,122.117
2025-05-08,4.37,22.48,122.7568
2025-05-09,4.37,21.9,122.5191
2025-05-12,4.45,18.39,123.4863
2025-05-13,4.49,18.22,122.9583
2025-05-14,4.53,18.62,122.6746
2025-05-15,4.45,17.83,122.8174
2025-05-16,4.43,17.24,123.0737
2025-05-19,4.46,18.14,122.4186
2025-05-20,4.48,18.09,122.3199
2025-05-21,4.58,20.87,121.7496
2025-05-22,4.54,20.28,122.0429
2025-05-23,4.51,22.29,121.3837
2025-05-27,4.43,18.96,121.6099
2025-05-28,4.47,19.31,121.9888
2025-05-29,4.43,19.18,121.5617
2025-05-30,4.41,18.57,121.7674
2025-06-02,4.46,18.36,121.1881
2025-06-03,4.46,17.69,121.4592
2025-06-04,4.37,17.61,121.0539
2025-06-05,4.4,18.48,120.9596
2025-06-06,4.51,16.77,121.161
2025-06-09,4.49,17.16,120.9103
2025-06-10,4.47,16.95,121.0485
2025-06-11,4.41,17.26,120.587
2025-06-12,4.36,18.02,120.1723
2025-06-13,4.41,20.82,120.3245
2025-06-16,4.46,19.11,120.1565
2025-06-17,4.39,21.6,120.5048
2025-06-18,4.38,20.14,120.7305
2025-06-20,4.38,20.62,121.0408
2025-06-23,4.34,19.83,121.1694
2025-06-24,4.3,17.48,120.3645
2025-06-25,4.29,16.76,120.3336
2025-06-26,4.26,16.59,119.6451
2025-06-27,4.29,16.32,119.659
2025-06-30,4.24,16.73,119.4088
2025-07-01,4.26,16.83,119.3436
2025-07-02,4.3,16.64,119.3037
2025-07-03,4.35,16.38,119.2382
2025-07-07,4.4,17.79,119.6201
2025-07-08,4.42,16.81,119.8371
2025-07-09,4.34,15.94,119.7311
2025-07-10,4.35,15.78,119.8343
2025-07-11,4.43,16.4,119.9214
2025-07-14,4.43,17.2,120.2209
2025-07-15,4.5,17.38,120.5105
2025-07-16,4.46,17.16,120.4175
2025-07-17,4.47,16.52,120.6384
2025-07-18,4.44,16.41,120.356
2025-07-21,4.38,16.65,119.9961
2025-07-22,4.35,16.5,119.681
2025-07-23,4.4,15.37,119.5697
2025-07-24,4.43,15.39,119.5664
2025-07-25,4.4,14.93,119.9857
2025-07-28,4.42,15.03,120.6149
2025-07-29,4.34,15.98,120.9674
2025-07-30,4.38,15.48,121.4042
2025-07-31,4.37,16.72,121.721
2025-08-01,4.23,20.38,121.2122
2025-08-04,4.22,17.52,120.9859
2025-08-05,4.22,17.85,120.9082
2025-08-06,4.22,16.77,120.5082
2025-08-07,4.23,16.57,120.5043
2025-08-08,4.27,15.15,120.3329
2025-08-11,4.27,16.25,120.6892
2025-08-12,4.29,14.73,120.2736
2025-08-13,4.24,14.49,120.13
2025-08-14,4.29,14.83,120.6446
2025-08-15,4.33,15.09,120.3377
2025-08-18,4.34,14.99,120.5622
2025-08-19,4.3,15.57,120.7224
2025-08-20,4.29,15.69,120.7757
2025-08-21,4.33,16.6,121.0843
2025-08-22,4.26,14.22,120.2774
2025-08-25,4.28,14.79,120.4214
2025-08-26,4.26,14.62,120.5274
2025-08-27,4.24,14.85,120.7274
2025-08-28,4.22,14.43,120.2595
2025-08-29,4.23,15.36,120.2082
2025-09-02,4.28,17.17,120.6837
2025-09-03,4.22,16.35,120.5052
2025-09-04,4.17,15.3,120.7629
2025-09-05,4.1,15.18,120.1282
2025-09-08,4.05,15.11,120.0971
2025-09-09,4.08,15.04,120.1569
2025-09-10,4.04,15.35,120.1223
2025-09-11,4.01,14.71,119.9534
2025-09-12,4.06,14.76,120.0611
2025-09-15,4.05,15.69,119.5644
2025-09-16,4.04,16.36,119.1348
2025-09-17,4.06,15.72,119.1582
2025-09-18,4.11,15.7,119.6616
2025-09-19,4.14,15.45,119.7858
2025-09-22,4.15,16.1,119.8152
2025-09-23,4.12,16.64,119.6202
2025-09-24,4.16,16.18,120.1707
2025-09-25,4.18,16.74,120.5419
2025-09-26,4.2,15.29,120.4349
2025-09-29,4.15,16.12,120.115
2025-09-30,4.16,16.28,120.1368
2025-10-01,4.12,16.29,120.1502
2025-10-02,4.1,16.63,120.4296
2025-10-03,4.13,16.65,120.0881
2025-10-06,4.18,16.37,120.2722
2025-10-07,4.14,17.24,120.4884
2025-10-08,4.13,16.3,120.7766
2025-10-09,4.14,16.43,121.0902
2025-10-10,4.05,21.66,121.1163
2025-10-13,4.05,19.03,121.1163
2025-10-14,4.03,20.81,121.1822
2025-10-15,4.05,20.64,120.8642
2025-10-16,3.99,25.31,120.6698
2025-10-17,4.02,20.78,120.7028
2025-10-20,4.0,18.23,120.6209
2025-10-21,3.98,17.87,120.8895
2025-10-22,3.97,18.6,120.8958
2025-10-23,4.01,17.3,120.9531
2025-10-24,4.02,16.37,120.9345
2025-10-27,4.01,15.79,120.7988
2025-10-28,3.99,16.42,120.6361
2025-10-29,4.08,16.92,120.5312
2025-10-30,4.11,16.91,121.2832
2025-10-31,4.11,17.44,121.3859
2025-11-03,4.13,17.17,121.4512
2025-11-04,4.1,19.0,121.8271
2025-11-05,4.17,18.01,121.8482
2025-11-06,4.11,19.5,121.6948
2025-11-07,4.11,19.08,121.388
2025-11-10,4.13,17.6,121.2984
2025-11-11,4.13,17.28,121.2984
2025-11-12,4.08,17.51,121.0458
2025-11-13,4.11,20.0,120.7725
2025-11-14,4.14,19.83,120.9666
2025-11-17,4.13,22.38,121.1146
2025-11-18,4.12,24.69,121.2127
2025-11-19,4.13,23.66,121.4978
2025-11-20,4.1,26.42,121.6889
2025-11-21,4.06,23.43,121.8653
2025-11-24,4.04,20.52,121.9171
2025-11-25,4.01,18.56,121.6335
2025-11-26,4.0,17.19,121.2437
2025-11-28,4.02,16.35,121.0527
2025-12-01,4.09,17.24,120.9862
2025-12-02,4.09,16.59,121.1467
2025-12-03,4.06,16.08,120.7336
2025-12-04,4.11,15.78,120.6766
2025-12-05,4.14,15.41,120.6863
2025-12-08,4.17,16.66,120.776
2025-12-09,4.18,16.93,120.6832
2025-12-10,4.13,15.77,120.6752
2025-12-11,4.14,14.85,119.98
2025-12-12,4.19,15.74,120.1442
2025-12-15,4.18,16.5,119.9561
2025-12-16,4.15,16.48,119.8902
2025-12-17,4.16,17.62,120.155
2025-12-18,4.12,16.87,120.0528
2025-12-19,4.16,14.91,120.1652
2025-12-22,4.17,14.08,119.9912
2025-12-23,4.18,14.0,119.7057
2025-12-24,4.15,13.47,119.4372
2025-12-26,4.14,13.6,119.4723
2025-12-29,4.12,14.2,119.5899
2025-12-30,4.14,14.33,119.4939
2025-12-31,4.18,14.95,119.7456
2026-01-02,4.19,14.51,119.6059
2026-01-05,4.17,14.9,119.6192
2026-01-06,4.18,14.75,119.7807
2026-01-07,4.15,15.38,119.8719
2026-01-08,4.19,15.45,120.0904
2026-01-09,4.18,14.49,120.2215
2026-01-12,4.19,15.12,119.9958
2026-01-13,4.18,15.98,120.1401
2026-01-14,4.15,16.75,119.9537
2026-01-15,4.17,15.84,119.9951
2026-01-16,4.24,15.86,120.0838
2026-01-20,4.3,20.09,119.4455
2026-01-21,4.26,16.9,119.3431
2026-01-22,4.26,15.64,119.1962
2026-01-23,4.24,16.09,118.8976
2026-01-26,4.22,16.15,118.0525
2026-01-27,4.24,16.35,117.4523
2026-01-28,4.26,16.35,117.5117
2026-01-29,4.24,16.88,117.4396
2026-01-30,4.26,17.44,117.8996
2026-02-02,4.29,16.34,118.3609
2026-02-03,4.28,18.0,117.9764
2026-02-04,4.29,18.64,118.2602
2026-02-05,4.21,21.77,118.5034
2026-02-06,4.22,17.76,118.2407
2026-02-09,4.22,17.36,117.6392
2026-02-10,4.16,17.79,117.5216
2026-02-11,4.18,17.65,117.4601
2026-02-12,4.09,20.82,117.5376
2026-02-13,4.04,20.6,117.5258
2026-02-17,4.05,20.29,117.7375
2026-02-18,4.09,19.62,117.8426
2026-02-19,4.08,20.23,118.2354
2026-02-20,4.08,19.09,117.9917
2026-02-23,4.03,21.01,117.9395
2026-02-24,4.04,19.55,117.9463
2026-02-25,4.05,17.93,117.769
2026-02-26,4.02,18.63,117.9042
2026-02-27,3.97,19.86,117.8223
2026-03-02,4.05,21.44,118.667
2026-03-03,4.06,23.57,119.4341
2026-03-04,4.09,21.15,119.0705
2026-03-05,4.13,23.75,119.5683
2026-03-06,4.15,29.49,119.491
2026-03-09,4.12,25.5,119.5151
2026-03-10,4.15,24.93,118.7255
2026-03-11,4.21,24.23,119.2885
2026-03-12,4.27,27.29,119.8227
2026-03-13,4.28,27.19,120.5518
2026-03-16,4.23,23.51,120.097
2026-03-17,4.2,22.37,119.8328
2026-03-18,4.26,25.09,119.9276
2026-03-19,4.25,24.06,120.1802
2026-03-20,4.39,26.78,120.2757
2026-03-23,4.34,26.15,119.9371
2026-03-24,4.39,26.95,120.1295
2026-03-25,4.33,25.33,120.1282
2026-03-26,4.42,27.44,120.389
2026-03-27,4.44,31.05,120.8851
2026-03-30,4.35,30.61,121.2851
2026-03-31,4.3,25.25,121.035
2026-04-01,4.33,24.54,120.1198
2026-04-02,4.31,23.87,120.503
2026-04-06,4.34,24.17,120.4302
2026-04-07,4.33,25.78,120.32
2026-04-08,4.29,21.04,119.0596
2026-04-09,4.29,19.49,118.8998
2026-04-10,4.31,19.23,118.8552
2026-04-13,4.3,19.12,118.9916
2026-04-14,4.26,18.36,118.3581
2026-04-15,4.29,18.17,118.3623
2026-04-16,4.32,17.94,118.3616
2026-04-17,4.26,17.48,118.0795
2026-04-20,4.26,18.87,118.2374
2026-04-21,4.3,19.5,118.4331
2026-04-22,4.3,18.92,118.6004
2026-04-23,4.34,19.31,118.7155
2026-04-24,4.31,18.71,118.7294
2026-04-27,4.35,18.02,118.5458
2026-04-28,4.36,17.83,118.7717
2026-04-29,4.42,18.81,119.0975
2026-04-30,4.4,16.89,118.671
2026-05-01,4.39,16.99,118.3926
2026-05-04,4.45,18.29,118.8264
2026-05-05,4.43,17.38,118.6207
2026-05-06,4.36,17.39,118.0982
2026-05-07,4.41,17.08,118.0116
2026-05-08,4.38,17.19,118.0392
2026-05-11,4.42,18.38,118.0562
2026-05-12,4.46,17.99,118.5238
2026-05-13,4.46,17.87,118.4737
2026-05-14,4.47,17.26,118.6696
2026-05-15,4.59,18.43,119.2825
2026-05-18,4.61,17.82,119.0574
2026-05-19,4.67,18.06,119.451
2026-05-20,4.57,17.44,119.1624
2026-05-21,4.57,16.76,119.369
2026-05-22,4.56,16.7,119.2868
2026-05-26,4.5,17.01,119.1696
2026-05-27,4.48,16.29,119.1829
2026-05-28,4.45,15.74,119.0318
2026-05-29,4.45,15.32,118.8783
2026-06-01,4.47,16.05,119.1653
2026-06-02,4.46,15.77,119.0359
2026-06-03,4.49,16.06,119.3848
2026-06-04,4.47,15.4,119.3615
2026-06-05,4.55,21.51,120.0831
2026-06-08,4.56,18.92,120.034
2026-06-09,4.53,19.87,119.9617
2026-06-10,4.55,22.22,119.9134
2026-06-11,4.45,19.44,120.1174
2026-06-12,4.48,17.68,119.5073
2026-06-15,4.47,16.2,119.3158
2026-06-16,4.43,16.41,119.256
2026-06-17,4.49,18.44,119.3871
2026-06-18,4.46,16.4,120.3958
2026-06-22,4.51,17.28,120.5463
2026-06-23,4.5,19.49,121.0552
2026-06-24,4.41,18.63,121.412
2026-06-25,4.4,18.89,121.0559
2026-06-26,4.38,18.41,120.8866
2026-06-29,4.38,17.65,120.9525
2026-06-30,4.44,16.45,120.9248
2026-07-01,4.48,16.59,121.1455
2026-07-02,4.49,16.15,120.6902
2026-07-06,4.48,15.57,120.835
2026-07-07,4.55,16.13,120.8145
2026-07-08,4.56,16.9,121.1307
2026-07-09,4.54,15.84,120.753
2026-07-10,4.56,15.03,120.5046
2026-07-13,4.62,17.16,120.7413
2026-07-14,4.58,16.5,120.4728
2026-07-15,4.55,15.67,120.3088
2026-07-16,4.57,16.73,120.331
2026-07-17,4.55,18.77,120.5315
2026-07-20,4.6,18.65,120.5401
2026-07-21,4.63,17.05,120.5779
2026-07-22,4.67,16.64,120.5736
2026-07-23,4.71,18.7,120.9075
2026-07-24,4.69,18.58,120.7105
2026-07-27,4.65,18.67,120.7739
2026-07-28,4.61,18.21,120.6247
2026-07-29,4.67,20.66,120.7892
2026-07-30,4.68,17.09,119.6753
2026-07-31,4.75,15.99,119.7034
2026-08-03,4.7,15.86,119.6951
2026-08-04,4.63,16.5,119.5977
2026-08-05,4.63,15.81,119.3881
2026-08-06,4.69,15.15,119.5113
2026-08-07,4.65,14.9,119.0649
2026-08-10,4.72,15.46,119.1187
2026-08-11,4.7,15.28,119.179
2026-08-12,4.68,14.55,119.1179
2026-08-13,4.63,14.63,119.1848
2026-08-14,4.68,14.25,118.9028
2026-08-17,4.72,15.19,118.814
2026-08-18,4.71,15.84,118.9831
2026-08-19,4.65,14.89,118.3328
2026-08-20,4.69,16.01,118.2548
2026-08-21,4.74,15.13,118.0628
2026-08-24,4.7,15.85,118.3195
2026-08-25,4.64,15.45,118.2283
2026-08-26,4.66,15.21,118.4461
2026-08-27,4.67,14.51,118.3583
2026-08-28,4.73,14.43,118.7479
2026-08-31,4.75,14.92,118.5679
2026-09-01,4.79,16.34,118.6568
2026-09-02,4.79,15.2,118.5296
2026-09-03,4.77,14.32,118.127
2026-09-04,4.78,14.53,118.0732
2026-09-08,4.78,15.72,118.0732
2026-09-09,4.78,15.72,118.0732
