scope,asset1,asset2,correlation
Warm-up,BTC-USD,ADBE,0.2989201520423154
Warm-up,BTC-USD,AVGO,0.2996060299516364
Warm-up,BTC-USD,QCOM,0.17075626051600074
Warm-up,BTC-USD,INTC,0.22081443180467258
Warm-up,BTC-USD,ETH-USD,0.8119962658965222
Warm-up,BTC-USD,SOL-USD,0.5940100472415625
Warm-up,ETH-USD,AAPL,0.39482644046655707
Warm-up,ETH-USD,MSFT,0.3140087129366773
Warm-up,ETH-USD,NVDA,0.3740723147848588
Warm-up,ETH-USD,GOOGL,0.3179882451759333
Warm-up,ETH-USD,AMZN,0.3220678626469909
Warm-up,ETH-USD,META,0.24015264332805913
Warm-up,ETH-USD,TSLA,0.2854358023645386
Warm-up,ETH-USD,AMD,0.3704870946767889
Warm-up,ETH-USD,NFLX,0.4351142855101548
Warm-up,ETH-USD,CRM,0.2596336080086674
Warm-up,ETH-USD,ORCL,0.0305247792661656
Warm-up,ETH-USD,ADBE,0.24617143103223998
Warm-up,ETH-USD,AVGO,0.31686396321217764
Warm-up,ETH-USD,QCOM,0.18527472614481724
Warm-up,ETH-USD,INTC,0.24987203589799975
Warm-up,ETH-USD,BTC-USD,0.8119962658965222
Warm-up,ETH-USD,SOL-USD,0.7505120087786543
Warm-up,SOL-USD,AAPL,0.280436361586438
Warm-up,SOL-USD,MSFT,0.21296250098875624
Warm-up,SOL-USD,NVDA,0.32386697989207613
Warm-up,SOL-USD,GOOGL,0.15593696912879748
Warm-up,SOL-USD,AMZN,0.17143289313299045
Warm-up,SOL-USD,META,0.07340280253521693
Warm-up,SOL-USD,TSLA,0.3124061233054215
Warm-up,SOL-USD,AMD,0.33119220550221135
Warm-up,SOL-USD,NFLX,0.2691496731613821
Warm-up,SOL-USD,CRM,0.09785938349958614
Warm-up,SOL-USD,ORCL,0.0617957550998451
Warm-up,SOL-USD,ADBE,0.15395166477981193
Warm-up,SOL-USD,AVGO,0.2030915204706354
Warm-up,SOL-USD,QCOM,0.12977506216928827
Warm-up,SOL-USD,INTC,0.15243701165791093
Warm-up,SOL-USD,BTC-USD,0.5940100472415625
Warm-up,SOL-USD,ETH-USD,0.7505120087786543
Elevated,AAPL,MSFT,0.7947493386038511
Elevated,AAPL,NVDA,0.7330031675963933
Elevated,AAPL,GOOGL,0.7738918721561251
Elevated,AAPL,AMZN,0.6648222797493992
Elevated,AAPL,META,0.5887366217882031
Elevated,AAPL,TSLA,0.688653105018631
Elevated,AAPL,AMD,0.765984838952576
Elevated,AAPL,NFLX,0.4549066880496558
Elevated,AAPL,CRM,0.6851206371552101
Elevated,AAPL,ORCL,0.6668884377729807
Elevated,AAPL,ADBE,0.6786778637681586
Elevated,AAPL,AVGO,0.7888539942634418
Elevated,AAPL,QCOM,0.8017401662840984
Elevated,AAPL,INTC,0.7668993158503609
Elevated,AAPL,BTC-USD,0.5105784728048789
Elevated,AAPL,ETH-USD,0.5466549613274294
Elevated,AAPL,SOL-USD,0.39640416244110693
Elevated,MSFT,AAPL,0.7947493386038511
Elevated,MSFT,NVDA,0.7682067547911241
Elevated,MSFT,GOOGL,0.8649292550148264
Elevated,MSFT,AMZN,0.7445755330972151
Elevated,MSFT,META,0.6287647287010829
Elevated,MSFT,TSLA,0.5622164494916926
Elevated,MSFT,AMD,0.7704903980422037
Elevated,MSFT,NFLX,0.42132498368054966
Elevated,MSFT,CRM,0.7363922262809702
Elevated,MSFT,ORCL,0.6632070350152091
Elevated,MSFT,ADBE,0.7535637127911514
Elevated,MSFT,AVGO,0.7548004525218378
Elevated,MSFT,QCOM,0.757190592730252
Elevated,MSFT,INTC,0.7252907513419979
Elevated,MSFT,BTC-USD,0.5464590057702734
Elevated,MSFT,ETH-USD,0.533114798804298
Elevated,MSFT,SOL-USD,0.41836291725224517
Elevated,NVDA,AAPL,0.7330031675963933
Elevated,NVDA,MSFT,0.7682067547911241
Elevated,NVDA,GOOGL,0.7347421625582202
Elevated,NVDA,AMZN,0.6800713715597031
Elevated,NVDA,META,0.5721238985903084
Elevated,NVDA,TSLA,0.6526035190817325
Elevated,NVDA,AMD,0.8689148390822741
Elevated,NVDA,NFLX,0.4986986371778175
Elevated,NVDA,CRM,0.7218448376912173
Elevated,NVDA,ORCL,0.6476168114453197
Elevated,NVDA,ADBE,0.6698872440565781
Elevated,NVDA,AVGO,0.8111998045303125
Elevated,NVDA,QCOM,0.8105966100965203
Elevated,NVDA,INTC,0.7341084557660175
Elevated,NVDA,BTC-USD,0.5145583077254325
Elevated,NVDA,ETH-USD,0.5337438747850367
Elevated,NVDA,SOL-USD,0.448698430310308
Elevated,GOOGL,AAPL,0.7738918721561251
Elevated,GOOGL,MSFT,0.8649292550148264
Elevated,GOOGL,NVDA,0.7347421625582202
Elevated,GOOGL,AMZN,0.7357764309753546
Elevated,GOOGL,META,0.665808705213223
Elevated,GOOGL,TSLA,0.5172005529866274
Elevated,GOOGL,AMD,0.7409697081699687
Elevated,GOOGL,NFLX,0.45917490969324387
Elevated,GOOGL,CRM,0.675512849603668
Elevated,GOOGL,ORCL,0.6289943565935648
Elevated,GOOGL,ADBE,0.7192651803950196
Elevated,GOOGL,AVGO,0.7388741040534229
Elevated,GOOGL,QCOM,0.7768604959043367
Elevated,GOOGL,INTC,0.7103292704729508
Elevated,GOOGL,BTC-USD,0.4667525954545514
Elevated,GOOGL,ETH-USD,0.48436189299742255
Elevated,GOOGL,SOL-USD,0.3854409888531089
Elevated,AMZN,AAPL,0.6648222797493992
Elevated,AMZN,MSFT,0.7445755330972151
Elevated,AMZN,NVDA,0.6800713715597031
Elevated,AMZN,GOOGL,0.7357764309753546
Elevated,AMZN,META,0.6157723548723006
Elevated,AMZN,TSLA,0.5709021454699196
Elevated,AMZN,AMD,0.6629631079783637
Elevated,AMZN,NFLX,0.5200403240496358
Elevated,AMZN,CRM,0.6907034007748751
Elevated,AMZN,ORCL,0.5973659693357435
Elevated,AMZN,ADBE,0.6167015381012532
Elevated,AMZN,AVGO,0.6857839927094788
Elevated,AMZN,QCOM,0.6795911345813268
Elevated,AMZN,INTC,0.5948232353941042
Elevated,AMZN,BTC-USD,0.5154249877799594
Elevated,AMZN,ETH-USD,0.5255001034524996
Elevated,AMZN,SOL-USD,0.4310795153709991
Elevated,META,AAPL,0.5887366217882031
Elevated,META,MSFT,0.6287647287010829
Elevated,META,NVDA,0.5721238985903084
Elevated,META,GOOGL,0.665808705213223
Elevated,META,AMZN,0.6157723548723006
Elevated,META,TSLA,0.4152513083999031
Elevated,META,AMD,0.5788927900636053
Elevated,META,NFLX,0.5254934537157943
Elevated,META,CRM,0.5966290087782963
Elevated,META,ORCL,0.4428416319846441
Elevated,META,ADBE,0.5652620653285381
Elevated,META,AVGO,0.6070388301853257
Elevated,META,QCOM,0.6474457905243033
Elevated,META,INTC,0.575992258199321
Elevated,META,BTC-USD,0.31618808807705223
Elevated,META,ETH-USD,0.3380313457594982
Elevated,META,SOL-USD,0.2315745339892862
Elevated,TSLA,AAPL,0.688653105018631
Elevated,TSLA,MSFT,0.5622164494916926
Elevated,TSLA,NVDA,0.6526035190817325
Elevated,TSLA,GOOGL,0.5172005529866274
Elevated,TSLA,AMZN,0.5709021454699196
Elevated,TSLA,META,0.4152513083999031
Elevated,TSLA,AMD,0.636559791890933
Elevated,TSLA,NFLX,0.5194444020162834
Elevated,TSLA,CRM,0.5138776225615825
Elevated,TSLA,ORCL,0.48669754742602345
Elevated,TSLA,ADBE,0.5018241312338592
Elevated,TSLA,AVGO,0.6168638434172505
Elevated,TSLA,QCOM,0.5833149187053362
Elevated,TSLA,INTC,0.5202482681990171
Elevated,TSLA,BTC-USD,0.5017033565937101
Elevated,TSLA,ETH-USD,0.5338646286416865
Elevated,TSLA,SOL-USD,0.40654807754301747
Elevated,AMD,AAPL,0.765984838952576
Elevated,AMD,MSFT,0.7704903980422037
Elevated,AMD,NVDA,0.8689148390822741
Elevated,AMD,GOOGL,0.7409697081699687
Elevated,AMD,AMZN,0.6629631079783637
Elevated,AMD,META,0.5788927900636053
Elevated,AMD,TSLA,0.636559791890933
Elevated,AMD,NFLX,0.4786289991918495
Elevated,AMD,CRM,0.6741630155445477
Elevated,AMD,ORCL,0.6508500479939235
Elevated,AMD,ADBE,0.6338338354535691
Elevated,AMD,AVGO,0.8000146549918942
Elevated,AMD,QCOM,0.7800694443748214
Elevated,AMD,INTC,0.8076233782944922
Elevated,AMD,BTC-USD,0.513852191207629
Elevated,AMD,ETH-USD,0.5423902429530552
Elevated,AMD,SOL-USD,0.43298482480025763
Elevated,NFLX,AAPL,0.4549066880496558
Elevated,NFLX,MSFT,0.42132498368054966
Elevated,NFLX,NVDA,0.4986986371778175
Elevated,NFLX,GOOGL,0.45917490969324387
Elevated,NFLX,AMZN,0.5200403240496358
Elevated,NFLX,META,0.5254934537157943
Elevated,NFLX,TSLA,0.5194444020162834
Elevated,NFLX,AMD,0.4786289991918495
Elevated,NFLX,CRM,0.513907324325207
Elevated,NFLX,ORCL,0.3402635301773864
Elevated,NFLX,ADBE,0.4495993674468191
Elevated,NFLX,AVGO,0.4678700429489586
Elevated,NFLX,QCOM,0.4930442956459459
Elevated,NFLX,INTC,0.4287400843877638
Elevated,NFLX,BTC-USD,0.32433268159622164
Elevated,NFLX,ETH-USD,0.3250949223823223
Elevated,NFLX,SOL-USD,0.2728604798597658
Elevated,CRM,AAPL,0.6851206371552101
Elevated,CRM,MSFT,0.7363922262809702
Elevated,CRM,NVDA,0.7218448376912173
Elevated,CRM,GOOGL,0.675512849603668
Elevated,CRM,AMZN,0.6907034007748751
Elevated,CRM,META,0.5966290087782963
Elevated,CRM,TSLA,0.5138776225615825
Elevated,CRM,AMD,0.6741630155445477
Elevated,CRM,NFLX,0.513907324325207
Elevated,CRM,ORCL,0.5912889195149474
Elevated,CRM,ADBE,0.7556209513955948
Elevated,CRM,AVGO,0.6798819702505038
Elevated,CRM,QCOM,0.7324397264080819
Elevated,CRM,INTC,0.6230961602680322
Elevated,CRM,BTC-USD,0.4952159492547783
Elevated,CRM,ETH-USD,0.4973924544676739
Elevated,CRM,SOL-USD,0.40756687668753516
Elevated,ORCL,AAPL,0.6668884377729807
Elevated,ORCL,MSFT,0.6632070350152091
Elevated,ORCL,NVDA,0.6476168114453197
Elevated,ORCL,GOOGL,0.6289943565935648
Elevated,ORCL,AMZN,0.5973659693357435
Elevated,ORCL,META,0.4428416319846441
Elevated,ORCL,TSLA,0.48669754742602345
Elevated,ORCL,AMD,0.6508500479939235
Elevated,ORCL,NFLX,0.3402635301773864
Elevated,ORCL,CRM,0.5912889195149474
Elevated,ORCL,ADBE,0.5712931283455859
Elevated,ORCL,AVGO,0.7077190395220823
Elevated,ORCL,QCOM,0.6428979710890839
Elevated,ORCL,INTC,0.6758843758115128
Elevated,ORCL,BTC-USD,0.4095589308892719
Elevated,ORCL,ETH-USD,0.4421274057841258
Elevated,ORCL,SOL-USD,0.3168266554224342
Elevated,ADBE,AAPL,0.6786778637681586
Elevated,ADBE,MSFT,0.7535637127911514
Elevated,ADBE,NVDA,0.6698872440565781
Elevated,ADBE,GOOGL,0.7192651803950196
Elevated,ADBE,AMZN,0.6167015381012532
Elevated,ADBE,META,0.5652620653285381
Elevated,ADBE,TSLA,0.5018241312338592
Elevated,ADBE,AMD,0.6338338354535691
Elevated,ADBE,NFLX,0.4495993674468191
Elevated,ADBE,CRM,0.7556209513955948
Elevated,ADBE,ORCL,0.5712931283455859
Elevated,ADBE,AVGO,0.6652529924380933
Elevated,ADBE,QCOM,0.6923539799274014
Elevated,ADBE,INTC,0.5984278429148562
Elevated,ADBE,BTC-USD,0.46803964061122466
Elevated,ADBE,ETH-USD,0.528834734103711
Elevated,ADBE,SOL-USD,0.3789898897483606
Elevated,AVGO,AAPL,0.7888539942634418
Elevated,AVGO,MSFT,0.7548004525218378
Elevated,AVGO,NVDA,0.8111998045303125
Elevated,AVGO,GOOGL,0.7388741040534229
Elevated,AVGO,AMZN,0.6857839927094788
Elevated,AVGO,META,0.6070388301853257
Elevated,AVGO,TSLA,0.6168638434172505
Elevated,AVGO,AMD,0.8000146549918942
Elevated,AVGO,NFLX,0.4678700429489586
Elevated,AVGO,CRM,0.6798819702505038
Elevated,AVGO,ORCL,0.7077190395220823
Elevated,AVGO,ADBE,0.6652529924380933
Elevated,AVGO,QCOM,0.8556712580331414
Elevated,AVGO,INTC,0.7884479030763668
Elevated,AVGO,BTC-USD,0.4441539466723229
Elevated,AVGO,ETH-USD,0.4830793609109596
Elevated,AVGO,SOL-USD,0.34995259625874137
Elevated,QCOM,AAPL,0.8017401662840984
Elevated,QCOM,MSFT,0.757190592730252
Elevated,QCOM,NVDA,0.8105966100965203
Elevated,QCOM,GOOGL,0.7768604959043367
Elevated,QCOM,AMZN,0.6795911345813268
Elevated,QCOM,META,0.6474457905243033
Elevated,QCOM,TSLA,0.5833149187053362
Elevated,QCOM,AMD,0.7800694443748214
Elevated,QCOM,NFLX,0.4930442956459459
Elevated,QCOM,CRM,0.7324397264080819
Elevated,QCOM,ORCL,0.6428979710890839
Elevated,QCOM,ADBE,0.6923539799274014
Elevated,QCOM,AVGO,0.8556712580331414
Elevated,QCOM,INTC,0.7780367957118122
Elevated,QCOM,BTC-USD,0.439043143015623
Elevated,QCOM,ETH-USD,0.4750187252558609
Elevated,QCOM,SOL-USD,0.30828883818279434
Elevated,INTC,AAPL,0.7668993158503609
Elevated,INTC,MSFT,0.7252907513419979
Elevated,INTC,NVDA,0.7341084557660175
Elevated,INTC,GOOGL,0.7103292704729508
Elevated,INTC,AMZN,0.5948232353941042
Elevated,INTC,META,0.575992258199321
Elevated,INTC,TSLA,0.5202482681990171
Elevated,INTC,AMD,0.8076233782944922
Elevated,INTC,NFLX,0.4287400843877638
Elevated,INTC,CRM,0.6230961602680322
Elevated,INTC,ORCL,0.6758843758115128
Elevated,INTC,ADBE,0.5984278429148562
Elevated,INTC,AVGO,0.7884479030763668
Elevated,INTC,QCOM,0.7780367957118122
Elevated,INTC,BTC-USD,0.4347992889554301
Elevated,INTC,ETH-USD,0.4814387277464757
Elevated,INTC,SOL-USD,0.37013387541247306
Elevated,BTC-USD,AAPL,0.5105784728048789
Elevated,BTC-USD,MSFT,0.5464590057702734
Elevated,BTC-USD,NVDA,0.5145583077254325
Elevated,BTC-USD,GOOGL,0.4667525954545514
Elevated,BTC-USD,AMZN,0.5154249877799594
Elevated,BTC-USD,META,0.31618808807705223
Elevated,BTC-USD,TSLA,0.5017033565937101
Elevated,BTC-USD,AMD,0.513852191207629
Elevated,BTC-USD,NFLX,0.32433268159622164
Elevated,BTC-USD,CRM,0.4952159492547783
Elevated,BTC-USD,ORCL,0.4095589308892719
Elevated,BTC-USD,ADBE,0.46803964061122466
Elevated,BTC-USD,AVGO,0.4441539466723229
Elevated,BTC-USD,QCOM,0.439043143015623
Elevated,BTC-USD,INTC,0.4347992889554301
Elevated,BTC-USD,ETH-USD,0.9018241251943924
Elevated,BTC-USD,SOL-USD,0.7512035925218218
Elevated,ETH-USD,AAPL,0.5466549613274294
Elevated,ETH-USD,MSFT,0.533114798804298
Elevated,ETH-USD,NVDA,0.5337438747850367
Elevated,ETH-USD,GOOGL,0.48436189299742255
Elevated,ETH-USD,AMZN,0.5255001034524996
Elevated,ETH-USD,META,0.3380313457594982
Elevated,ETH-USD,TSLA,0.5338646286416865
Elevated,ETH-USD,AMD,0.5423902429530552
Elevated,ETH-USD,NFLX,0.3250949223823223
Elevated,ETH-USD,CRM,0.4973924544676739
Elevated,ETH-USD,ORCL,0.4421274057841258
Elevated,ETH-USD,ADBE,0.528834734103711
Elevated,ETH-USD,AVGO,0.4830793609109596
Elevated,ETH-USD,QCOM,0.4750187252558609
Elevated,ETH-USD,INTC,0.4814387277464757
Elevated,ETH-USD,BTC-USD,0.9018241251943924
Elevated,ETH-USD,SOL-USD,0.7857277505236842
Elevated,SOL-USD,AAPL,0.39640416244110693
Elevated,SOL-USD,MSFT,0.41836291725224517
Elevated,SOL-USD,NVDA,0.448698430310308
Elevated,SOL-USD,GOOGL,0.3854409888531089
Elevated,SOL-USD,AMZN,0.4310795153709991
Elevated,SOL-USD,META,0.2315745339892862
Elevated,SOL-USD,TSLA,0.40654807754301747
Elevated,SOL-USD,AMD,0.43298482480025763
Elevated,SOL-USD,NFLX,0.2728604798597658
Elevated,SOL-USD,CRM,0.40756687668753516
Elevated,SOL-USD,ORCL,0.3168266554224342
Elevated,SOL-USD,ADBE,0.3789898897483606
Elevated,SOL-USD,AVGO,0.34995259625874137
Elevated,SOL-USD,QCOM,0.30828883818279434
Elevated,SOL-USD,INTC,0.37013387541247306
Elevated,SOL-USD,BTC-USD,0.7512035925218218
Elevated,SOL-USD,ETH-USD,0.7857277505236842
Normal,AAPL,MSFT,0.44214550615208226
Normal,AAPL,NVDA,0.3429005198606781
Normal,AAPL,GOOGL,0.3583425148112574
Normal,AAPL,AMZN,0.44060936821317853
Normal,AAPL,META,0.3926559002422874
Normal,AAPL,TSLA,0.38273607632728607
Normal,AAPL,AMD,0.29311803025999306
Normal,AAPL,NFLX,0.299442309395556
Normal,AAPL,CRM,0.29768319423860373
Normal,AAPL,ORCL,0.15337347537770482
Normal,AAPL,ADBE,0.33844672033043477
Normal,AAPL,AVGO,0.24661921865145062
Normal,AAPL,QCOM,0.3805002568598009
Normal,AAPL,INTC,0.13336440331957397
Normal,AAPL,BTC-USD,0.1926237872626081
Normal,AAPL,ETH-USD,0.22406405812745497
Normal,AAPL,SOL-USD,0.1575309357979119
Normal,MSFT,AAPL,0.44214550615208226
Normal,MSFT,NVDA,0.47579684300157127
Normal,MSFT,GOOGL,0.42646400711317706
Normal,MSFT,AMZN,0.5701524463842503
Normal,MSFT,META,0.5227951622733854
Normal,MSFT,TSLA,0.35280022875785283
Normal,MSFT,AMD,0.2920572931386523
Normal,MSFT,NFLX,0.4479225780982407
Normal,MSFT,CRM,0.6027470548657691
Normal,MSFT,ORCL,0.4448572233622397
Normal,MSFT,ADBE,0.5366646211443686
Normal,MSFT,AVGO,0.3052617010553413
Normal,MSFT,QCOM,0.26851933794664373
Normal,MSFT,INTC,0.11030634800786601
Normal,MSFT,BTC-USD,0.27631563555877053
Normal,MSFT,ETH-USD,0.3049878125072879
Normal,MSFT,SOL-USD,0.2964461298074744
Normal,NVDA,AAPL,0.3429005198606781
Normal,NVDA,MSFT,0.47579684300157127
Normal,NVDA,GOOGL,0.43434362155390727
Normal,NVDA,AMZN,0.4782524725091872
Normal,NVDA,META,0.38510473291170116
Normal,NVDA,TSLA,0.43796463665042296
Normal,NVDA,AMD,0.5426337481728448
Normal,NVDA,NFLX,0.37482016543367236
Normal,NVDA,CRM,0.29899458441312865
Normal,NVDA,ORCL,0.48080537730648154
Normal,NVDA,ADBE,0.24148444476173783
Normal,NVDA,AVGO,0.5888838274824466
Normal,NVDA,QCOM,0.4178250071395682
Normal,NVDA,INTC,0.33984057310633276
Normal,NVDA,BTC-USD,0.3082991591104699
Normal,NVDA,ETH-USD,0.32683629752384763
Normal,NVDA,SOL-USD,0.30984074088263724
Normal,GOOGL,AAPL,0.3583425148112574
Normal,GOOGL,MSFT,0.42646400711317706
Normal,GOOGL,NVDA,0.43434362155390727
Normal,GOOGL,AMZN,0.5800314436143195
Normal,GOOGL,META,0.5039667073880997
Normal,GOOGL,TSLA,0.41362112865815814
Normal,GOOGL,AMD,0.37553671668904265
Normal,GOOGL,NFLX,0.28237087603599464
Normal,GOOGL,CRM,0.21450854700382982
Normal,GOOGL,ORCL,0.2506758720261205
Normal,GOOGL,ADBE,0.2653548303713595
Normal,GOOGL,AVGO,0.3797829369226549
Normal,GOOGL,QCOM,0.31503236960558945
Normal,GOOGL,INTC,0.18892057509037732
Normal,GOOGL,BTC-USD,0.279714892111981
Normal,GOOGL,ETH-USD,0.3068742633585963
Normal,GOOGL,SOL-USD,0.2802724073029603
Normal,AMZN,AAPL,0.44060936821317853
Normal,AMZN,MSFT,0.5701524463842503
Normal,AMZN,NVDA,0.4782524725091872
Normal,AMZN,GOOGL,0.5800314436143195
Normal,AMZN,META,0.5851633885774178
Normal,AMZN,TSLA,0.4769237820477283
Normal,AMZN,AMD,0.39400217621928557
Normal,AMZN,NFLX,0.45367367629252014
Normal,AMZN,CRM,0.39460007430156935
Normal,AMZN,ORCL,0.33513820726751253
Normal,AMZN,ADBE,0.4146543632751191
Normal,AMZN,AVGO,0.38763441079932104
Normal,AMZN,QCOM,0.3908483320033776
Normal,AMZN,INTC,0.29617259007147007
Normal,AMZN,BTC-USD,0.34605548557040683
Normal,AMZN,ETH-USD,0.3308585783800029
Normal,AMZN,SOL-USD,0.32219244433238126
Normal,META,AAPL,0.3926559002422874
Normal,META,MSFT,0.5227951622733854
Normal,META,NVDA,0.38510473291170116
Normal,META,GOOGL,0.5039667073880997
Normal,META,AMZN,0.5851633885774178
Normal,META,TSLA,0.39560020526754663
Normal,META,AMD,0.3325018379290809
Normal,META,NFLX,0.3311993810797132
Normal,META,CRM,0.2770064730195554
Normal,META,ORCL,0.2663309945092887
Normal,META,ADBE,0.33048598590003847
Normal,META,AVGO,0.2966794158277438
Normal,META,QCOM,0.29346118472795246
Normal,META,INTC,0.16702244162889127
Normal,META,BTC-USD,0.23027852524393622
Normal,META,ETH-USD,0.2558237476927589
Normal,META,SOL-USD,0.2612282009385339
Normal,TSLA,AAPL,0.38273607632728607
Normal,TSLA,MSFT,0.35280022875785283
Normal,TSLA,NVDA,0.43796463665042296
Normal,TSLA,GOOGL,0.41362112865815814
Normal,TSLA,AMZN,0.4769237820477283
Normal,TSLA,META,0.39560020526754663
Normal,TSLA,AMD,0.4802104086540456
Normal,TSLA,NFLX,0.26050537165378895
Normal,TSLA,CRM,0.23714831083725635
Normal,TSLA,ORCL,0.3187892181507537
Normal,TSLA,ADBE,0.19622602615651535
Normal,TSLA,AVGO,0.4477704622910353
Normal,TSLA,QCOM,0.4587078654873108
Normal,TSLA,INTC,0.3225601856645551
Normal,TSLA,BTC-USD,0.4014947815171894
Normal,TSLA,ETH-USD,0.4048416529922819
Normal,TSLA,SOL-USD,0.353957209886854
Normal,AMD,AAPL,0.29311803025999306
Normal,AMD,MSFT,0.2920572931386523
Normal,AMD,NVDA,0.5426337481728448
Normal,AMD,GOOGL,0.37553671668904265
Normal,AMD,AMZN,0.39400217621928557
Normal,AMD,META,0.3325018379290809
Normal,AMD,TSLA,0.4802104086540456
Normal,AMD,NFLX,0.2529685539692454
Normal,AMD,CRM,0.1792929318318041
Normal,AMD,ORCL,0.3534291253450953
Normal,AMD,ADBE,0.15116252547814318
Normal,AMD,AVGO,0.4844664438420016
Normal,AMD,QCOM,0.578151899033736
Normal,AMD,INTC,0.47977646753326575
Normal,AMD,BTC-USD,0.2789327547000708
Normal,AMD,ETH-USD,0.32458372755647147
Normal,AMD,SOL-USD,0.28073246065303953
Normal,NFLX,AAPL,0.299442309395556
Normal,NFLX,MSFT,0.4479225780982407
Normal,NFLX,NVDA,0.37482016543367236
Normal,NFLX,GOOGL,0.28237087603599464
Normal,NFLX,AMZN,0.45367367629252014
Normal,NFLX,META,0.3311993810797132
Normal,NFLX,TSLA,0.26050537165378895
Normal,NFLX,AMD,0.2529685539692454
Normal,NFLX,CRM,0.3820926816619841
Normal,NFLX,ORCL,0.2465872412404174
Normal,NFLX,ADBE,0.3694343480096826
Normal,NFLX,AVGO,0.229309184693262
Normal,NFLX,QCOM,0.19651545249763555
Normal,NFLX,INTC,0.125612351987818
Normal,NFLX,BTC-USD,0.26216535318700324
Normal,NFLX,ETH-USD,0.22385824600176105
Normal,NFLX,SOL-USD,0.28234738897937056
Normal,CRM,AAPL,0.29768319423860373
Normal,CRM,MSFT,0.6027470548657691
Normal,CRM,NVDA,0.29899458441312865
Normal,CRM,GOOGL,0.21450854700382982
Normal,CRM,AMZN,0.39460007430156935
Normal,CRM,META,0.2770064730195554
Normal,CRM,TSLA,0.23714831083725635
Normal,CRM,AMD,0.1792929318318041
Normal,CRM,NFLX,0.3820926816619841
Normal,CRM,ORCL,0.3527804274990112
Normal,CRM,ADBE,0.6112145797492171
Normal,CRM,AVGO,0.18338000614243055
Normal,CRM,QCOM,0.21108503350057206
Normal,CRM,INTC,0.03143630242900917
Normal,CRM,BTC-USD,0.2141461608751146
Normal,CRM,ETH-USD,0.24788912577525915
Normal,CRM,SOL-USD,0.22145754020849956
Normal,ORCL,AAPL,0.15337347537770482
Normal,ORCL,MSFT,0.4448572233622397
Normal,ORCL,NVDA,0.48080537730648154
Normal,ORCL,GOOGL,0.2506758720261205
Normal,ORCL,AMZN,0.33513820726751253
Normal,ORCL,META,0.2663309945092887
Normal,ORCL,TSLA,0.3187892181507537
Normal,ORCL,AMD,0.3534291253450953
Normal,ORCL,NFLX,0.2465872412404174
Normal,ORCL,CRM,0.3527804274990112
Normal,ORCL,ADBE,0.2836041100273724
Normal,ORCL,AVGO,0.4486581104536237
Normal,ORCL,QCOM,0.3224962326766209
Normal,ORCL,INTC,0.18610584413031114
Normal,ORCL,BTC-USD,0.18775218063966248
Normal,ORCL,ETH-USD,0.2108125398992336
Normal,ORCL,SOL-USD,0.20521134069563748
Normal,ADBE,AAPL,0.33844672033043477
Normal,ADBE,MSFT,0.5366646211443686
Normal,ADBE,NVDA,0.24148444476173783
Normal,ADBE,GOOGL,0.2653548303713595
Normal,ADBE,AMZN,0.4146543632751191
Normal,ADBE,META,0.33048598590003847
Normal,ADBE,TSLA,0.19622602615651535
Normal,ADBE,AMD,0.15116252547814318
Normal,ADBE,NFLX,0.3694343480096826
Normal,ADBE,CRM,0.6112145797492171
Normal,ADBE,ORCL,0.2836041100273724
Normal,ADBE,AVGO,0.12871029235133777
Normal,ADBE,QCOM,0.17874544066342454
Normal,ADBE,INTC,-0.047233881623558766
Normal,ADBE,BTC-USD,0.18155140348869386
Normal,ADBE,ETH-USD,0.18288572431382025
Normal,ADBE,SOL-USD,0.21021546596076543
Normal,AVGO,AAPL,0.24661921865145062
Normal,AVGO,MSFT,0.3052617010553413
Normal,AVGO,NVDA,0.5888838274824466
Normal,AVGO,GOOGL,0.3797829369226549
Normal,AVGO,AMZN,0.38763441079932104
Normal,AVGO,META,0.2966794158277438
Normal,AVGO,TSLA,0.4477704622910353
Normal,AVGO,AMD,0.4844664438420016
Normal,AVGO,NFLX,0.229309184693262
Normal,AVGO,CRM,0.18338000614243055
Normal,AVGO,ORCL,0.4486581104536237
Normal,AVGO,ADBE,0.12871029235133777
Normal,AVGO,QCOM,0.44514350793604407
Normal,AVGO,INTC,0.3193932921151873
Normal,AVGO,BTC-USD,0.2686579410022896
Normal,AVGO,ETH-USD,0.3234610201845061
Normal,AVGO,SOL-USD,0.25125398485669886
Normal,QCOM,AAPL,0.3805002568598009
Normal,QCOM,MSFT,0.26851933794664373
Normal,QCOM,NVDA,0.4178250071395682
Normal,QCOM,GOOGL,0.31503236960558945
Normal,QCOM,AMZN,0.3908483320033776
Normal,QCOM,META,0.29346118472795246
Normal,QCOM,TSLA,0.4587078654873108
Normal,QCOM,AMD,0.578151899033736
Normal,QCOM,NFLX,0.19651545249763555
Normal,QCOM,CRM,0.21108503350057206
Normal,QCOM,ORCL,0.3224962326766209
Normal,QCOM,ADBE,0.17874544066342454
Normal,QCOM,AVGO,0.44514350793604407
Normal,QCOM,INTC,0.4468352634135201
Normal,QCOM,BTC-USD,0.2297285968922428
Normal,QCOM,ETH-USD,0.28509925406693415
Normal,QCOM,SOL-USD,0.2630209166798905
Normal,INTC,AAPL,0.13336440331957397
Normal,INTC,MSFT,0.11030634800786601
Normal,INTC,NVDA,0.33984057310633276
Normal,INTC,GOOGL,0.18892057509037732
Normal,INTC,AMZN,0.29617259007147007
Normal,INTC,META,0.16702244162889127
