date,port_return,port_index,port_drawdown,port_vol30,port_vol90,port_var95,port_var99,avg_pairwise_corr,avg_corr_equity,avg_corr_cross,avg_corr_crypto,avg_vol30,vol30_dispersion,spy_return,spy_index,qqq_return,qqq_index,DGS10,VIXCLS,DTWEXBGS,regime_id,regime_name,regime_name_smoothed,days_in_regime,port_breach95,port_breach99
2023-04-25,-0.0155122739889786,80.52267858562126,-0.3432478825446319,0.2211844588101688,0.2824610981461559,0.0399926010307531,0.0660261764202903,0.4075370074994089,0.4981665064257921,0.1757024086147862,0.7130235283453402,0.3514121930989984,0.1405790556588638,-0.0158737012694836,94.93863718604692,-0.0188637144581977,84.73561483125356,3.4,18.76,119.613,0.0,Low,Low,16,0,0
2023-04-26,0.0035522890812045,80.80871841755031,-0.3409149091687372,0.20509148239162,0.2820396683271475,0.0399926010307531,0.0660261764202903,0.4025163598469259,0.4916368362731825,0.1738404429561403,0.7134384382897295,0.3426523063680555,0.1420858602636851,-0.0042356873851725,94.53650679815252,0.006064633936587,85.24950531659675,3.43,18.84,119.3228,0.0,Low,Low,17,0,0
2023-04-27,0.0314519983381692,83.35031409492869,-0.3201853659872001,0.2217764555945697,0.2790175683813754,0.0399926010307531,0.0660261764202903,0.3928422472173172,0.4791102386404618,0.1700874108696957,0.7147850926215725,0.3560822753602918,0.1407016001591877,0.0199080854836688,96.41854765681757,0.0271908138511209,87.56750874656049,3.53,17.03,119.4298,0.0,Low,Low,18,0,0
2023-04-28,0.0109606192964754,84.26388515596486,-0.312734176591613,0.2008047958268413,0.2763373614821486,0.0384764790909376,0.0660261764202903,0.3897124310096231,0.4777005240142766,0.1634696707596555,0.7037705795962609,0.3412739265904407,0.1475728638552592,0.0085351830918731,97.241497614521,0.0068987013209091,88.17161083481912,3.44,15.78,119.2248,0.0,Low,Low,19,0,0
2023-05-01,-0.0096321868312769,83.45223967101334,-0.319354049405434,0.2021923468526753,0.2756883630561968,0.0384764790909376,0.0660261764202903,0.3878963874960588,0.4752639036192614,0.162755052964503,0.7071533411573029,0.3353417837981322,0.1368364195998063,-0.0010097054642569,97.14331234302708,-0.0011469397089515,88.07048331315043,3.59,16.08,119.4435,0.0,Low,Low,20,0,0
2023-05-02,-0.0062346740211282,82.9319421603315,-0.3235976550311922,0.2034257894634887,0.2761959765882888,0.0384764790909376,0.0660261764202903,0.3889561675858515,0.477093715955904,0.1620858208062476,0.7071971763280684,0.3370393841974013,0.1342218545178383,-0.0112393406224863,96.05148556640722,-0.0087216693793579,87.30236167561289,3.44,17.78,119.6105,0.0,Low,Low,21,0,0
2023-05-03,-0.0087355662734832,82.20748468340126,-0.3295064125432065,0.1996856005154038,0.2763667372535081,0.0384764790909376,0.0660261764202903,0.3837673137580913,0.4692958694150993,0.1626950360598677,0.7063520312361679,0.3398190231563816,0.1275218102638381,-0.0068640311269749,95.39218517968722,-0.0065439613809992,86.73105839233764,3.38,18.34,119.1233,0.0,Low,Low,22,0,0
2023-05-04,-0.0038339167657181,81.89230802960606,-0.3320770291494636,0.1934837962183415,0.2719115680201402,0.037932624645696,0.0660261764202903,0.3740325681763518,0.455668847591608,0.1613421562092319,0.7071189681491816,0.3401657945350277,0.1238809958459251,-0.007082940238092,94.71652803287849,-0.0035298508963435,86.42491068813062,3.37,20.09,119.0465,0.0,Low,Low,23,0,0
2023-05-05,0.0273292417134245,84.13036271021738,-0.3138232008331406,0.197515525484209,0.2747530519391904,0.037932624645696,0.0660261764202903,0.3773585042502943,0.4574364868383698,0.1686175893152573,0.7057428376932053,0.3427688037218518,0.1230630335065944,0.0185125523277545,96.46997271439037,0.0212544246210744,88.2618224377346,3.44,17.19,118.5548,0.0,Low,Low,24,0,0
2023-05-08,-0.0071099452863281,83.53220043442879,-0.3187018803319649,0.1981237493100659,0.2717561508287172,0.0363053734335869,0.062231447085766,0.3727575814755125,0.4542213434288908,0.1598660043662081,0.7148995697468373,0.3498443581339095,0.1323887262115954,0.0002665726337045,96.49568896909024,0.0024774834913958,88.4804896457446,3.52,16.98,118.5759,0.0,Low,Low,25,0,0
2023-05-09,-0.0055586411758625,83.06787490558357,-0.3224889721129893,0.1968098722533656,0.2694770902968605,0.0363053734335869,0.062231447085766,0.3693685517511573,0.4521240337894849,0.1531714833008557,0.7158827071642154,0.3482732868962311,0.1313834432947903,-0.0043853450844242,96.07252207380152,-0.0063331683900449,87.92012780558447,3.53,17.71,118.8239,0.0,Low,Low,26,0,0
2023-05-10,0.0110296230984045,83.98408225737758,-0.3150162808303829,0.1986004007617117,0.2665543630123678,0.0341977674084284,0.062231447085766,0.3629202718434579,0.4421760643798436,0.1544450496407526,0.7160958661105367,0.349624884298737,0.1287167383071183,0.0046724916131335,96.52142012744392,0.0108819014189729,88.87686596910834,3.43,16.94,118.5864,0.0,Low,Low,27,0,0
2023-05-11,-0.002654743838021,83.76112603251295,-0.3168347371379932,0.1876078326499624,0.2667846283686008,0.0341977674084284,0.062231447085766,0.3605025316344826,0.4387967537042151,0.1539722351440757,0.718159206549945,0.3444717582142514,0.1299995413220137,-0.0017440353643123,96.35308335732805,0.003259965755713,89.16660150864274,3.39,16.93,119.0303,0.0,Low,Low,28,0,0
2023-05-12,-0.0042564451838631,83.4046013910169,-0.3197425926308849,0.1871513875834596,0.2665379170691335,0.0341977674084284,0.062231447085766,0.3718558671616637,0.4474651947360592,0.1681516035313104,0.7810933565131158,0.3437703068570323,0.1312713248890699,-0.0013101957451469,96.22684195748148,-0.0035867718252059,88.84678125460216,3.46,17.03,119.3671,0.0,Low,Low,29,0,0
2023-05-15,0.0093293193034996,84.1827095487748,-0.3133962540689676,0.1810302699207588,0.2657628924911194,0.0341977674084284,0.062231447085766,0.3738240916597377,0.4504548902881461,0.1677744099847849,0.7824913647897325,0.3417896752875991,0.1287542791466386,0.0034499613883109,96.55882084675387,0.0054150379992081,89.32788995120318,3.5,17.12,119.1608,0.0,Low,Low,30,0,0
2023-05-16,0.0030448646836529,84.43903450805406,-0.3113056385713185,0.1794336850987417,0.2636473383627901,0.0341977674084284,0.062231447085766,0.3695671510090511,0.4448517625119697,0.1663878108511417,0.7822958507755432,0.3403774725163354,0.1271490179564532,-0.0066827250250006,95.91354479829673,0.0011320934785759,89.42901747287188,3.54,17.99,119.1743,0.0,Low,Low,31,0,0
2023-05-17,0.0167986744071961,85.85749835601287,-0.2997364862276062,0.1856070478856795,0.2617544845729073,0.031737215861682,0.0618016915260056,0.3670834091112392,0.4411114299468425,0.1666846305436323,0.7820843583792306,0.3440751747509278,0.1255777971461376,0.0121390909666545,97.07784804353754,0.0121039644205762,90.5114631185306,3.57,16.87,119.607,0.0,Low,Low,32,0,0
2023-05-18,0.0196677338009226,87.54612077849208,-0.285963889848232,0.1908061292813981,0.2594569733123354,0.031737215861682,0.0618016915260056,0.3676520052377363,0.4477913597666496,0.1517982863409593,0.8005803801774287,0.3533666922525171,0.1219943108746884,0.0096332427012044,98.01302251465158,0.0185735540564777,92.19258267149353,3.65,16.05,120.0886,0.0,Low,Low,33,0,0
2023-05-19,-0.0009931702012929,87.4591725800961,-0.2866730492354818,0.1909751177938401,0.2593985350832852,0.031737215861682,0.0618016915260056,0.3672244690967018,0.4472225041806689,0.1516407084606899,0.801049650698037,0.3534667731504851,0.1228027328894849,-0.0014551180216354,97.87040199923555,-0.0022532644926085,91.98484839847796,3.7,16.81,119.7751,0.0,Low,Low,34,0,0
2023-05-22,0.0019746858219103,87.631876968186,-0.2852644526194207,0.1908829123118943,0.2582238863450533,0.031737215861682,0.0618016915260056,0.3662353965325435,0.4470681657193626,0.1486317638819007,0.8011429647535177,0.3512811375862756,0.1252090811135726,0.0004060532311191,97.91014259219828,0.0033579314017828,92.29372720940346,3.72,17.21,120.0875,0.0,Low,Low,35,0,0
2023-05-23,-0.0074214171990307,86.98152424927098,-0.2905688033035095,0.1925400114790934,0.2580056613616703,0.031737215861682,0.0618016915260056,0.3655050961551908,0.4485991634329979,0.1424110834659251,0.803622931770925,0.3496216445359167,0.1123407778786354,-0.0112228566401039,96.8113110982739,-0.0126763019922523,91.1237840513065,3.7,18.53,120.3204,0.0,Low,Low,36,0,0
2023-05-24,-0.0068757419872339,86.38346173087666,-0.2954466691696892,0.1927384311613308,0.2579548734751149,0.031737215861682,0.0618016915260056,0.3659924489070056,0.4485681620362022,0.1440530846157546,0.8049329537538865,0.3484021138469148,0.1111344291309655,-0.007244746440802,96.1099376967653,-0.0051294964908727,90.65636492078028,3.73,20.03,120.4752,0.0,Low,Low,37,0,0
2023-05-25,0.0326422802335283,89.20321489623821,-0.2724484419052604,0.2049868402578359,0.2601645251578676,0.031737215861682,0.0618016915260056,0.3564393470206961,0.4318144748734646,0.1503718765713459,0.8093219289140535,0.3848408200138374,0.1455635604904196,0.0086596627253343,96.9422173417722,0.024332642752064,92.86227386159838,3.83,19.14,120.8413,0.0,Low,Low,38,0,0
2023-05-26,0.0363940129136018,92.4496778511067,-0.2459699211046493,0.2282275323648788,0.2636824566701552,0.031737215861682,0.0618016915260056,0.356629864629533,0.4348693916690931,0.1439259184272481,0.8088056112792036,0.4043837119343492,0.1418427938149109,0.0129508467400116,98.19770114120236,0.0255506733857735,95.23496749089634,3.8,17.95,120.6304,0.0,Low,Low,39,0,0
2023-05-30,0.0214221217620264,94.43014610689325,-0.2298169969423225,0.2332570759274719,0.2648448019463768,0.031737215861682,0.0618016915260056,0.3573377079470509,0.4322602466033472,0.1523726797295612,0.8095242782390234,0.4130297609817062,0.1483545160628173,0.0003810234102119,98.23511676416618,0.0045348963944888,95.66684820160008,3.69,17.46,120.5546,0.0,Low,Low,40,0,0
2023-05-31,-0.0051724580999241,93.94171013278562,-0.2338007362549121,0.2346980766888821,0.2530770654750336,0.031737215861682,0.0618016915260056,0.3371998090825007,0.4178443298718294,0.1178040449528829,0.805578043400263,0.4170522546896608,0.1541170411787309,-0.0055453784884099,97.69036586085572,-0.0056861411249071,95.1228730017507,3.64,17.94,120.9662,0.0,Low,Low,41,0,0
2023-06-01,0.0061529776532708,94.51973137594273,-0.2290863293071359,0.2285586454863165,0.2495244335428096,0.031737215861682,0.0618016915260056,0.3307384872834897,0.4050920380873806,0.1253600987599079,0.8090400370010373,0.4124065821904191,0.1486819524862852,0.0095011390901282,98.61853561466522,0.0115523407581854,96.22176484456452,3.61,15.65,120.0491,0.0,Low,Low,42,0,0
2023-06-02,0.0091113918668012,95.38093768765371,-0.2220622327579791,0.2240555590543651,0.2488598585851326,0.0290815336157935,0.0618016915260056,0.3303003846296258,0.4048779824557922,0.1243291826391257,0.8096524905713031,0.4069916255261526,0.1475998240161395,0.0144611566053922,100.04467370238336,0.0074996001115177,96.94338960292326,3.69,14.6,120.0049,0.0,Low,Low,43,0,0
2023-06-05,-0.012421466887308,94.19616652848612,-0.2317253609741622,0.2271817913647722,0.2501816202891045,0.0290815336157935,0.0618016915260056,0.3321262416457191,0.4044005345797062,0.1313642219889817,0.8139562838072264,0.4098927360736896,0.148146429727526,-0.0019162754404428,99.85296055122036,0.0007050066353824,97.01173533584978,3.69,14.73,120.0048,0.0,Low,Low,44,0,0
2023-06-06,0.0132153750562896,95.4410041980248,-0.2215723234732002,0.2269996156128885,0.2489130898517893,0.0290815336157935,0.0618016915260056,0.3296534675449705,0.3991770854209611,0.1352627040670494,0.8121882940541177,0.4141041635528351,0.1499339959303947,0.0021774958365037,100.0703899570832,-0.0001690894044439,96.99533167929776,3.7,13.96,119.9718,0.0,Low,Low,45,0,0
2023-06-07,-0.0244659687528936,93.10594757157112,-0.2406173106834926,0.2354440342125698,0.2529471388410841,0.0290815336157935,0.0618016915260056,0.3395081527393114,0.4081185801013957,0.1478438898368638,0.8131071386030745,0.4186330259400894,0.1519877610027834,-0.0034578218708294,99.72436437406716,-0.0169653073017924,95.3497760705192,3.79,13.94,119.859,0.0,Low,Low,46,0,0
2023-06-08,0.0184138067652858,94.82038249885288,-0.2266341845815153,0.2385924065912227,0.2504819258392163,0.0290815336157935,0.0618016915260056,0.3349823281340862,0.4029272587956859,0.1445851556069236,0.8128673428855356,0.4144393842692113,0.1562401315588896,0.0060484038193351,100.32753760042806,0.0124132299043251,96.53337476220848,3.73,13.65,119.5712,0.0,Low,Low,47,0,0
2023-06-09,0.006411538613844,95.4283270426237,-0.2216757197933327,0.2255630504981974,0.2495535969980984,0.0287541015714915,0.0618016915260056,0.3311735890586701,0.3998672786381228,0.1391981958291936,0.8065253522199733,0.3984685865063521,0.1678366204969915,0.0017945580496931,100.50758119063478,0.003822571211705,96.90238046154325,3.75,13.83,119.4322,0.0,Low,Low,48,0,0
2023-06-12,0.0120160351060443,96.57499717047897,-0.2123233479184828,0.2258415159397835,0.2439058757089284,0.0283289410864477,0.057886944014192,0.3185571351433462,0.3959381637840611,0.1057015558813692,0.8030548216479808,0.4084716250936642,0.1738405747488937,0.0090717851888577,101.4193643770479,0.0168971163447693,98.53975125828704,3.73,15.01,119.6376,0.0,Low,Low,49,0,0
2023-06-13,0.0049756553069577,97.05552106766967,-0.2084041404043867,0.2217436361503054,0.2381459902736315,0.0283289410864477,0.057886944014192,0.3236582895529331,0.3996068288318942,0.114459060295386,0.8034478536524969,0.4055248711393797,0.1741996418635582,0.0065929463629685,102.08801680655216,0.0076840075680502,99.29693145270949,3.84,14.61,119.1899,0.0,Low,Low,50,0,0
2023-06-14,0.0060091927369408,97.63874639994953,-0.2036472883143124,0.2191098377676965,0.2370613357518247,0.0283289410864477,0.057886944014192,0.3244979980387396,0.4020906166809342,0.1114628979719141,0.8042828465643072,0.4052352496325502,0.1746776926772398,0.0011907533944097,102.20957845909312,0.0072675990301298,100.01858173543006,3.83,13.88,118.776,0.0,Low,Low,51,0,0
2023-06-15,0.0104081439138254,98.6549845240457,-0.1953587346849226,0.2152565233118439,0.2352090038815373,0.0281146908299534,0.0508209001571818,0.3204688145321563,0.3986730646026757,0.1058128546074866,0.8031594609340243,0.3995109166347845,0.1677342384446302,0.0123976718358205,103.4767392713065,0.0119157910388876,101.21038225539532,3.72,14.5,118.5521,0.0,Low,Low,52,0,0
2023-06-16,-0.0004360260613407,98.61196837971204,-0.1957095792466302,0.2141042802833576,0.2326173343365157,0.0281146908299534,0.0508209001571818,0.3166521163118325,0.3981494367124221,0.0940285711088836,0.8035990803354344,0.3997527606797165,0.1693721359767279,-0.00340621442033,103.12427530983184,-0.0062930096230254,100.57346434591206,3.77,13.54,118.4184,0.0,Low,Low,53,0,0
2023-06-20,0.0110562876188523,99.70225066477931,-0.186817113025693,0.2052255327177351,0.2305750802001469,0.0281146908299534,0.0508209001571818,0.3107935975060104,0.3940039605458134,0.0835138515115754,0.8076270810294294,0.4021161701644939,0.1774187674849731,-0.0051881699781433,102.58924904065158,-0.0014315348291781,100.42948992880976,3.74,13.88,118.938,0.0,Low,Low,54,0,0
2023-06-21,-0.012222208065536,98.48366901255216,-0.1967560034656263,0.20851917326692,0.228873561224587,0.0281146908299534,0.0508209001571818,0.3086751868274593,0.4034857503461257,0.054479980962793,0.8032335516441282,0.4089480234737934,0.1733143434600619,-0.0051236315729948,102.06361952521708,-0.0136276335130668,99.06087364615573,3.72,13.2,118.727,0.0,Low,Low,55,0,0
2023-06-22,0.0034904777024581,98.82742406329676,-0.1939522982060897,0.2059498058000884,0.2264230016991236,0.0281146908299534,0.0508209001571818,0.303673036510376,0.3983136642505967,0.049553790609902,0.8030397541097606,0.4093401418009446,0.1719682865288831,0.0036095468784043,102.43202294447298,0.0117990084596908,100.22969373233109,3.8,12.91,118.7552,0.0,Low,Low,56,0,0
2023-06-23,-0.0031273619139449,98.5183549412279,-0.1964731010895029,0.2069634068977134,0.22534863539164,0.0281146908299534,0.0508209001571818,0.3009795957438682,0.3962454601380438,0.0450851738657468,0.8050906701195472,0.411051357154877,0.1747637621020141,-0.0075598575109048,101.657651446459,-0.0099134381180248,99.23607286592704,3.74,13.44,119.152,0.0,Low,Low,57,0,0
2023-06-26,-0.0185812579345364,96.68775997677874,-0.2114036416554969,0.2172522265207144,0.2271524810944525,0.0281146908299534,0.0508209001571818,0.304297809431773,0.3992023820972958,0.0494619188538603,0.8051761248071657,0.4168074886404704,0.1747755642922917,-0.0040857714391396,101.24230151760906,-0.0134055357614558,97.90576014229642,3.72,14.25,119.0761,0.0,Low,Low,58,0,0
2023-06-27,0.019284278966777,98.55231371284373,-0.196196129488997,0.2193476892752647,0.2274547866088951,0.0280067113458418,0.0508209001571818,0.3078442675762558,0.403522042988904,0.0520957307205415,0.7953501809692844,0.4163615545672857,0.1736396882597044,0.0109633725713202,102.35225858912456,0.0171941695254964,99.58916837970564,3.77,13.74,118.8949,0.0,Low,Low,59,0,0
2023-06-28,-0.0045073043661292,98.10810843895366,-0.199819118184063,0.2210014955744582,0.2216339173065751,0.0280067113458418,0.0508209001571818,0.2960769279963613,0.391686967294871,0.0396925947208446,0.7954905516812741,0.418053141645096,0.1745815056994265,0.0005043978277694,102.4038848460242,0.0019516129170051,99.78352788710929,3.71,13.43,119.3382,0.0,Low,Low,60,0,0
2023-06-29,0.0071528256524892,98.80985863371302,-0.1940955638459784,0.220972668462065,0.2215481447208839,0.0280067113458418,0.0508209001571818,0.2955952369232499,0.3893101878885407,0.044664688964178,0.779530172524153,0.421749108134346,0.1861503279959796,0.0039411683119006,102.80747579199488,-0.0020027227069771,99.5836891500275,3.85,13.54,119.527,0.0,Low,Low,61,0,0
2023-06-30,0.0189330578276744,100.68063140116944,-0.1788373285526949,0.2220180679231258,0.2195245346876367,0.0280067113458418,0.0508209001571818,0.2904323065848828,0.3774538449703396,0.0540619499775764,0.7902338122034874,0.4229790786011365,0.1871920940137512,0.0118007914888347,104.02068537730962,0.0154200769512973,101.119277299815,3.81,13.59,119.3606,0.0,Low,Low,62,0,0
2023-07-03,0.0070459894728493,101.39002607014191,-0.1730514250141803,0.2179545681273852,0.2193737752925372,0.0280067113458418,0.0508209001571818,0.2886984070522646,0.3755430155377403,0.0526306633194332,0.7901532660530858,0.4170704470487041,0.1878051673332755,0.0011507917603481,104.1403915249476,0.0023553156908047,101.35744512028208,3.86,13.57,119.2119,0.0,Low,Low,63,0,0
2023-07-05,-0.0047068814202249,100.91279524023624,-0.1769437738972626,0.2191041019218945,0.2193485940979927,0.0280067113458418,0.0508209001571818,0.2918716155467916,0.3791642751630256,0.0549458835490219,0.7905145089451485,0.4189100238741433,0.1877701146096961,-0.0014874260016832,103.9854903987679,-2.711318301718002e-05,101.35469699732238,3.95,14.18,119.3483,0.0,Low,Low,64,0,0
2023-07-06,-0.0093157505802081,99.9727168094266,-0.1846111604131231,0.2228137752502074,0.2161497467171057,0.0280067113458418,0.0508209001571818,0.2873817836344203,0.3763656209810737,0.0469018941004162,0.7801458195116083,0.4208755488043892,0.1877749019021599,-0.0078305980595889,103.17122181942592,-0.007615989018779,100.5827807379891,4.05,15.44,119.8193,0.0,Low,Low,65,0,0
2023-07-07,0.0052907746556346,100.50164992577685,-0.1802971218061496,0.2199329455422666,0.2160966323937294,0.0280067113458418,0.0508209001571818,0.2872168759827569,0.377348678404274,0.0443063364452187,0.7762618842927357,0.4189627270299408,0.1939738811327881,-0.0025247938059779,102.91073575762104,-0.0033200039181275,100.24884551184282,4.06,14.83,119.0761,0.0,Low,Low,66,0,0
2023-07-10,0.0020562744380453,100.7083088995006,-0.1786115877309273,0.2172777309040523,0.2158830460758184,0.0277619534704409,0.0508209001571818,0.2848376606869705,0.3741949635961365,0.0436466218862907,0.7751976408763571,0.4186515912415512,0.1911883028383256,0.0025311845249884,103.17122181942592,0.000327683112353,100.28169536554994,4.01,15.07,118.9548,0.0,Low,Low,67,0,0
2023-07-11,0.0078398653132869,101.4978484772016,-0.1721720132088431,0.2013840753910743,0.2159018110617762,0.0277619534704409,0.0508209001571818,0.2857214212950507,0.3737372512069321,0.0478523071117298,0.773204087129018,0.381061661349657,0.1622829050066122,0.0063684666283523,103.82826430258925,0.0049406163922276,100.77714875351336,3.99,14.84,118.7344,0.0,Low,Low,68,0,0
2023-07-12,0.0135705829975346,102.87523345403264,-0.1609379048064118,0.1795464384836597,0.2162033754689625,0.0277619534704409,0.0508209001571818,0.29472318540769,0.3854243891258127,0.0512082909258343,0.772904472501233,0.3629285884051076,0.1632965207484235,0.0080459257820655,104.66365881124857,0.012629910174229,102.04995508988516,3.86,13.54,117.6385,0.0,Low,Low,69,0,0
2023-07-13,0.0318916546357203,106.15609486991777,-0.1341788262485738,0.190774714594423,0.2207058214250392,0.0277619534704409,0.0508209001571818,0.3022855063617359,0.3838157918828911,0.080938742070997,0.7689269774823856,0.3713279839658571,0.1841421925491342,0.0079369221271439,105.4943661207754,0.0169788146452789,103.78264236191536,3.76,13.61,117.1831,0.0,Low,Low,70,0,0
2023-07-14,-0.0043037201208968,105.69922874847026,-0.1379050782551464,0.1904288900869214,0.2206863255376942,0.0277619534704409,0.0508209001571818,0.3031252082813639,0.3849057658367308,0.081638154006108,0.763111507972363,0.3679904065981234,0.1827198363585906,-0.0006229494903031,105.42864845917062,-0.0002112629466188,103.76071693508206,3.83,13.34,117.0463,0.0,Low,Low,71,0,0
2023-07-17,0.0089123409349221,106.64125631163496,-0.1302217943942912,0.1908664127036091,0.2194067314213947,0.0277619534704409,0.0508209001571818,0.2992789609772137,0.3807980698686794,0.0781870926018096,0.7624881754069738,0.3643807615718811,0.1837725576955273,0.0034722862770901,105.79472690842756,0.0093386966265898,104.72970679229626,3.81,13.48,117.1267,0.0,Low,Low,72,0,0
2023-07-18,0.0041000926299456,107.07849534068644,-0.1266556231837999,0.1902747328864772,0.2192775562733219,0.0277619534704409,0.0508209001571818,0.2980408538415738,0.3787403278587676,0.0787682173241663,0.7626488110009063,0.3677736605499863,0.1836772114104513,0.0074305038482012,106.58083503384002,0.0081805894073316,105.58645752231426,3.8,13.3,117.0264,0.0,Low,Low,73,0,0
2023-07-19,0.0017659810597579,107.26759393536544,-0.1251133135556966,0.1840184720860972,0.2126623707917212,0.0277619534704409,0.0508209001571818,0.2844227617050122,0.3681251405246628,0.0577424304487094,0.7550444718617791,0.3629261625972553,0.1780308423483661,0.002223854398959,106.81785529267474,-0.0002331169500922,105.56184352936562,3.75,13.76,117.3462,0.0,Low,Low,74,0,0
2023-07-20,-0.0329438292472121,103.73378863699946,-0.153935431164577,0.2114078120010867,0.22043501829144,0.0280067113458418,0.0508209001571818,0.2985060077166672,0.3849334243873278,0.06612786513352,0.759218562990751,0.3785620894332435,0.1790025112523184,-0.0066345054558065,106.10917164895793,-0.0230522035333229,103.12841042697389,3.85,13.99,117.5947,0.0,Low,Low,75,1,0
2023-07-21,0.0003035386915438,103.76527585547122,-0.1536786178323912,0.1951425732503739,0.2158429905486387,0.0280067113458418,0.0508209001571818,0.2988517971242562,0.3835915412529959,0.0713785208334251,0.7450598969808372,0.3682320266356679,0.1735728907983632,0.0,106.10917164895793,-0.0029989669317511,102.81913173437933,3.84,13.6,117.9418,0.0,Low,Low,76,0,0
2023-07-24,-0.0055194741596361,103.1925460967194,-0.158349866832013,0.191752568979504,0.2115920137032697,0.0280067113458418,0.0508209001571818,0.2912001939024614,0.3748529748236251,0.0656523316671019,0.7465707951921209,0.3673152069468082,0.1830132762614806,0.0044672685199813,106.5831898111466,0.0015972099880983,102.98335547855308,3.86,13.91,117.8124,0.0,Low,Low,77,0,0
2023-07-25,0.0063541123994181,103.8482431334001,-0.1530019272848783,0.191743489676345,0.2115028876526027,0.0280067113458418,0.0508209001571818,0.2930110812574546,0.3767223176632975,0.0675414000124048,0.7451630257286972,0.3625781521192094,0.1761062444116983,0.0027300640755434,106.87416874870684,0.0067776068075966,103.68133616971366,3.91,13.86,117.8565,0.0,Low,Low,78,0,0
2023-07-26,0.0004151265754837,103.89135329894208,-0.1526503158755108,0.1898860749751511,0.2044386908725299,0.0280067113458418,0.0508209001571818,0.2736836413275572,0.3540739191891217,0.0549922807993556,0.7403943240958245,0.3506729258539367,0.1621207720334213,0.0001537441511856,106.8906000270648,-0.0033264780166225,103.33644248421106,3.86,13.19,117.76,0.0,Low,Low,79,0,0
2023-07-27,-0.0003642250992646,103.85351346047403,-0.1529589418983227,0.1899133690842676,0.2041567942975582,0.0280067113458418,0.0508209001571818,0.276856545816652,0.3530545768633774,0.0689731521361531,0.7281763643887479,0.3497310179210678,0.1612574109580953,-0.0066299903222304,106.18191638334795,-0.0023839036690166,103.0900983598298,4.01,14.41,117.8938,0.0,Low,Low,80,0,0
2023-07-28,0.0208170931229107,106.0154417213222,-0.1353260093128913,0.1971198617137484,0.2063133175214024,0.0280067113458418,0.0508209001571818,0.2820758368251074,0.3604843497476145,0.0688741330020952,0.7358034418825419,0.3481253393894585,0.1599673143618608,0.0097903644802568,107.2214760459531,0.0182148215462811,104.96786610464268,3.96,13.33,117.788,0.0,Low,Low,81,0,0
2023-07-31,0.0004001957086463,106.05786864614932,-0.1349799704924402,0.1959033204802418,0.2050006481010723,0.0280067113458418,0.0508209001571818,0.2796196004424318,0.3589558937340907,0.0640400084640415,0.736543214910227,0.3484147513383706,0.1655710409274708,0.0019040747212935,107.42563374807196,0.0005213427103694,105.02259033645936,3.97,13.63,117.8241,0.0,Low,Low,82,0,0
2023-08-01,0.0028879350054945,106.36415687762066,-0.1324818488687715,0.1957089178562271,0.2022689022303433,0.0280067113458418,0.0508209001571818,0.2740366529021463,0.3554444595804703,0.0535356440066223,0.7322785525936686,0.3467571203286637,0.1650753234992995,-0.0028616788844461,107.11821608032687,-0.002319624919575,104.7789773187966,4.05,13.93,118.5738,0.0,Low,Low,83,0,0
2023-08-02,-0.0285964850159239,103.3225158592384,-0.1572898186786377,0.2137324688627068,0.2062199584198903,0.0281146908299534,0.0508209001571818,0.2849970457642858,0.3707736097073281,0.0550518128831953,0.7319958009741665,0.3492167247971595,0.1597300763548102,-0.0139107723475572,105.628118962157,-0.0219440685080104,102.47970026231366,4.08,16.09,119.1268,0.0,Low,Low,84,1,0
2023-08-03,-0.0048687160293489,102.81946787008188,-0.1613927352465326,0.2107381076588491,0.2061885033976224,0.0281146908299534,0.0508209001571818,0.2832477833594989,0.3676625916847164,0.0567572077746852,0.7260881257490919,0.3414876443085693,0.1596547750138118,-0.0028658615521424,105.32540339719824,-0.0016025832616018,102.31546801001927,4.2,15.92,119.3963,0.0,Low,Low,85,0,0
2023-08-04,0.00368134551575,103.1979818570572,-0.1583055321529569,0.2107543211248235,0.2052214449122837,0.0281146908299534,0.0508209001571818,0.2734478480900752,0.3554902989632105,0.0519519235596251,0.7244009354870871,0.3469861043734987,0.1540979367604783,-0.0045227269061109,104.84904536135672,-0.004681835663427,101.83644380296975,4.05,17.1,118.821,0.0,Low,Low,86,0,0
2023-08-07,0.0075227194526761,103.9743113226502,-0.1519737008064741,0.2109699229662282,0.2051807585133498,0.0281146908299534,0.0508209001571818,0.2724674726473222,0.3524803585360127,0.0555413586195008,0.7259081769604775,0.3455744333802402,0.153988559590482,0.0087284182004765,105.76421167719138,0.0084667278174379,102.69866525454532,4.09,15.77,119.0809,0.0,Low,Low,87,0,0
2023-08-08,-0.0050978823707063,103.44426251395214,-0.156296839127028,0.2030758349309957,0.2026313666890647,0.0281146908299534,0.0508209001571818,0.2670231144716688,0.3505437835821897,0.0413424278982689,0.7290099942044339,0.3405823988846219,0.1490616057563287,-0.0043485343327702,105.30429237153471,-0.0085021834755735,101.82550235985464,4.02,15.99,119.6407,0.0,Low,Low,88,0,0
2023-08-09,-0.017903663435116,101.59223125360856,-0.1714022165584413,0.2046976783497638,0.2053783055694648,0.0281146908299534,0.0508209001571818,0.2730234609096419,0.3581840549139096,0.043915959369779,0.729015193858214,0.3421988814299647,0.1483912361959965,-0.0066852122081283,104.60031083060424,-0.0109945348598101,100.70597832454156,4.0,15.96,119.476,0.0,Low,Low,89,0,0
