date,DGS10,VIXCLS,DTWEXBGS
1985-06-07,10.19,,
1985-06-10,10.16,,
1985-06-11,10.08,,
1985-06-12,10.16,,
1985-06-13,10.21,,
1985-06-14,9.98,,
1985-06-17,9.97,,
1985-06-18,9.9,,
1985-06-19,10.04,,
1985-06-20,10.14,,
1985-06-21,10.34,,
1985-06-24,10.45,,
1985-06-25,10.5,,
1985-06-26,10.54,,
1985-06-27,10.39,,
1985-06-28,10.25,,
1985-07-01,10.19,,
1985-07-02,10.2,,
1985-07-03,10.23,,
1985-07-04,,,
1985-07-05,9.93,,
1985-07-08,10.05,,
1985-07-09,10.05,,
1985-07-10,10.07,,
1985-07-11,10.22,,
1985-07-12,10.23,,
1985-07-15,10.22,,
1985-07-16,10.15,,
1985-07-17,10.12,,
1985-07-18,10.3,,
1985-07-19,10.34,,
1985-07-22,10.46,,
1985-07-23,10.47,,
1985-07-24,10.51,,
1985-07-25,10.52,,
1985-07-26,10.59,,
1985-07-29,10.67,,
1985-07-30,10.66,,
1985-07-31,10.57,,
1985-08-01,10.51,,
1985-08-02,10.66,,
1985-08-05,10.64,,
1985-08-06,10.65,,
1985-08-07,10.55,,
1985-08-08,10.43,,
1985-08-09,10.37,,
1985-08-12,10.38,,
1985-08-13,10.46,,
1985-08-14,10.38,,
1985-08-15,10.36,,
1985-08-16,10.26,,
1985-08-19,10.23,,
1985-08-20,10.2,,
1985-08-21,10.12,,
1985-08-22,10.1,,
1985-08-23,10.14,,
1985-08-26,10.18,,
1985-08-27,10.12,,
1985-08-28,10.16,,
1985-08-29,10.12,,
1985-08-30,10.28,,
1985-09-02,,,
1985-09-03,10.24,,
1985-09-04,10.16,,
1985-09-05,10.27,,
1985-09-06,10.5,,
1985-09-09,10.49,,
1985-09-10,10.48,,
1985-09-11,10.51,,
1985-09-12,10.52,,
1985-09-13,10.4,,
1985-09-16,10.37,,
1985-09-17,10.41,,
1985-09-18,10.43,,
1985-09-19,10.43,,
1985-09-20,10.36,,
1985-09-23,10.39,,
1985-09-24,10.33,,
1985-09-25,10.27,,
1985-09-26,10.22,,
1985-09-27,,,
1985-09-30,10.31,,
1985-10-01,10.29,,
1985-10-02,10.3,,
1985-10-03,10.32,,
1985-10-04,10.36,,
1985-10-07,10.42,,
1985-10-08,10.36,,
1985-10-09,10.37,,
1985-10-10,10.35,,
1985-10-11,10.34,,
1985-10-14,,,
1985-10-15,10.3,,
1985-10-16,10.25,,
1985-10-17,10.21,,
1985-10-18,10.17,,
1985-10-21,10.18,,
1985-10-22,10.12,,
1985-10-23,10.14,,
1985-10-24,10.15,,
1985-10-25,10.21,,
1985-10-28,10.28,,
1985-10-29,10.11,,
1985-10-30,9.97,,
1985-10-31,10.01,,
1985-11-01,9.98,,
1985-11-04,9.98,,
1985-11-05,9.93,,
1985-11-06,9.93,,
1985-11-07,9.91,,
1985-11-08,9.84,,
1985-11-11,,,
1985-11-12,9.74,,
1985-11-13,9.78,,
1985-11-14,9.84,,
1985-11-15,9.92,,
1985-11-18,9.72,,
1985-11-19,9.73,,
1985-11-20,9.72,,
1985-11-21,9.58,,
1985-11-22,9.66,,
1985-11-25,9.68,,
1985-11-26,9.68,,
1985-11-27,9.64,,
1985-11-28,,,
1985-11-29,9.59,,
1985-12-02,9.69,,
1985-12-03,9.68,,
1985-12-04,9.63,,
1985-12-05,9.62,,
1985-12-06,9.65,,
1985-12-09,9.49,,
1985-12-10,9.36,,
1985-12-11,9.2,,
1985-12-12,9.27,,
1985-12-13,9.21,,
1985-12-16,9.16,,
1985-12-17,9.04,,
1985-12-18,9.11,,
1985-12-19,9.1,,
1985-12-20,9.04,,
1985-12-23,9.08,,
1985-12-24,9.07,,
1985-12-25,,,
1985-12-26,9.04,,
1985-12-27,8.99,,
1985-12-30,9.01,,
1985-12-31,9.0,,
1986-01-01,,,
1986-01-02,9.04,,
1986-01-03,9.05,,
1986-01-06,9.07,,
1986-01-07,8.94,,
1986-01-08,9.13,,
1986-01-09,9.27,,
1986-01-10,9.39,,
1986-01-13,9.49,,
1986-01-14,9.43,,
1986-01-15,9.31,,
1986-01-16,9.3,,
1986-01-17,9.24,,
1986-01-20,,,
1986-01-21,9.22,,
1986-01-22,9.28,,
1986-01-23,9.23,,
1986-01-24,9.23,,
1986-01-27,9.13,,
1986-01-28,9.05,,
1986-01-29,9.09,,
1986-01-30,9.1,,
1986-01-31,9.08,,
1986-02-03,9.02,,
1986-02-04,8.96,,
1986-02-05,8.97,,
1986-02-06,9.03,,
1986-02-07,9.11,,
1986-02-10,9.0,,
1986-02-11,8.93,,
1986-02-12,8.91,,
1986-02-13,8.85,,
1986-02-14,8.68,,
1986-02-17,,,
1986-02-18,8.64,,
1986-02-19,8.7,,
1986-02-20,8.67,,
1986-02-21,8.48,,
1986-02-24,8.39,,
1986-02-25,8.4,,
1986-02-26,8.36,,
1986-02-27,8.15,,
1986-02-28,8.13,,
1986-03-03,7.99,,
1986-03-04,7.93,,
1986-03-05,8.12,,
1986-03-06,8.04,,
1986-03-07,7.96,,
1986-03-10,7.76,,
1986-03-11,7.7,,
1986-03-12,7.68,,
1986-03-13,7.75,,
1986-03-14,7.72,,
1986-03-17,7.77,,
1986-03-18,7.83,,
1986-03-19,7.82,,
1986-03-20,7.78,,
1986-03-21,7.8,,
1986-03-24,7.7,,
1986-03-25,7.7,,
1986-03-26,7.64,,
1986-03-27,7.49,,
1986-03-28,,,
1986-03-31,7.39,,
1986-04-01,7.37,,
1986-04-02,7.33,,
1986-04-03,7.41,,
1986-04-04,7.45,,
1986-04-07,7.43,,
1986-04-08,7.31,,
1986-04-09,7.27,,
1986-04-10,7.23,,
1986-04-11,7.29,,
1986-04-14,7.19,,
1986-04-15,7.22,,
1986-04-16,6.98,,
1986-04-17,7.03,,
1986-04-18,7.09,,
1986-04-21,7.04,,
1986-04-22,7.25,,
1986-04-23,7.36,,
1986-04-24,7.51,,
1986-04-25,7.58,,
1986-04-28,7.48,,
1986-04-29,7.38,,
1986-04-30,7.38,,
1986-05-01,7.45,,
1986-05-02,7.51,,
1986-05-05,7.45,,
1986-05-06,7.46,,
1986-05-07,7.43,,
1986-05-08,7.4,,
1986-05-09,7.48,,
1986-05-12,7.67,,
1986-05-13,7.63,,
1986-05-14,7.66,,
1986-05-15,7.79,,
1986-05-16,7.99,,
1986-05-19,7.98,,
1986-05-20,7.88,,
1986-05-21,7.9,,
1986-05-22,7.88,,
1986-05-23,7.84,,
1986-05-26,,,
1986-05-27,7.73,,
1986-05-28,7.73,,
1986-05-29,7.99,,
1986-05-30,8.05,,
1986-06-02,8.32,,
1986-06-03,8.19,,
1986-06-04,8.39,,
1986-06-05,8.31,,
1986-06-06,7.95,,
1986-06-09,8.13,,
1986-06-10,8.07,,
1986-06-11,8.01,,
1986-06-12,7.98,,
1986-06-13,7.73,,
1986-06-16,7.63,,
1986-06-17,7.63,,
1986-06-18,7.57,,
1986-06-19,7.69,,
1986-06-20,7.6,,
1986-06-23,7.55,,
1986-06-24,7.47,,
1986-06-25,7.42,,
1986-06-26,7.42,,
1986-06-27,7.38,,
1986-06-30,7.35,,
1986-07-01,7.37,,
1986-07-02,7.37,,
1986-07-03,7.31,,
1986-07-04,,,
1986-07-07,7.31,,
1986-07-08,7.44,,
1986-07-09,7.31,,
1986-07-10,7.31,,
1986-07-11,7.3,,
1986-07-14,7.25,,
1986-07-15,7.16,,
1986-07-16,7.2,,
1986-07-17,7.18,,
1986-07-18,7.16,,
1986-07-21,7.14,,
1986-07-22,7.2,,
1986-07-23,7.29,,
1986-07-24,7.35,,
1986-07-25,7.33,,
1986-07-28,7.53,,
1986-07-29,7.41,,
1986-07-30,7.41,,
1986-07-31,7.34,,
1986-08-01,7.34,,
1986-08-04,7.33,,
1986-08-05,7.39,,
1986-08-06,7.47,,
1986-08-07,7.45,,
1986-08-08,7.3,,
1986-08-11,7.25,,
1986-08-12,7.23,,
1986-08-13,7.15,,
1986-08-14,7.16,,
1986-08-15,7.14,,
1986-08-18,7.14,,
1986-08-19,7.02,,
1986-08-20,7.0,,
1986-08-21,6.96,,
1986-08-22,7.07,,
1986-08-25,7.06,,
1986-08-26,6.97,,
1986-08-27,7.06,,
1986-08-28,7.04,,
1986-08-29,6.95,,
1986-09-01,,,
1986-09-02,7.03,,
1986-09-03,7.2,,
1986-09-04,7.15,,
1986-09-05,7.32,,
1986-09-08,7.38,,
1986-09-09,7.35,,
1986-09-10,7.35,,
1986-09-11,7.57,,
1986-09-12,7.63,,
1986-09-15,7.53,,
1986-09-16,7.53,,
1986-09-17,7.46,,
1986-09-18,7.62,,
1986-09-19,7.67,,
1986-09-22,7.62,,
1986-09-23,7.58,,
1986-09-24,7.48,,
1986-09-25,7.47,,
1986-09-26,7.47,,
1986-09-29,7.54,,
1986-09-30,7.45,,
1986-10-01,7.41,,
1986-10-02,7.45,,
1986-10-03,7.31,,
1986-10-06,7.28,,
1986-10-07,7.28,,
1986-10-08,7.31,,
1986-10-09,7.33,,
1986-10-10,7.36,,
1986-10-13,,,
1986-10-14,7.49,,
1986-10-15,7.51,,
1986-10-16,7.53,,
1986-10-17,7.57,,
1986-10-20,7.66,,
1986-10-21,7.57,,
1986-10-22,7.49,,
1986-10-23,7.43,,
1986-10-24,7.47,,
1986-10-27,7.42,,
1986-10-28,7.45,,
1986-10-29,7.41,,
1986-10-30,7.31,,
1986-10-31,7.34,,
1986-11-03,7.29,,
1986-11-04,7.31,,
1986-11-05,7.24,,
1986-11-06,7.32,,
1986-11-07,7.4,,
1986-11-10,7.38,,
1986-11-11,,,
1986-11-12,7.35,,
1986-11-13,7.33,,
1986-11-14,7.29,,
1986-11-17,7.22,,
1986-11-18,7.27,,
1986-11-19,7.19,,
1986-11-20,7.19,,
1986-11-21,7.17,,
1986-11-24,7.11,,
1986-11-25,7.15,,
1986-11-26,7.15,,
1986-11-27,,,
1986-11-28,7.15,,
1986-12-01,7.18,,
1986-12-02,7.08,,
1986-12-03,7.06,,
1986-12-04,7.01,,
1986-12-05,7.12,,
1986-12-08,7.1,,
1986-12-09,7.07,,
1986-12-10,7.05,,
1986-12-11,7.12,,
1986-12-12,7.13,,
1986-12-15,7.15,,
1986-12-16,7.12,,
1986-12-17,7.12,,
1986-12-18,7.11,,
1986-12-19,7.1,,
1986-12-22,7.1,,
1986-12-23,7.08,,
1986-12-24,7.07,,
1986-12-25,,,
1986-12-26,7.08,,
1986-12-29,7.17,,
1986-12-30,7.23,,
1986-12-31,7.23,,
1987-01-01,,,
1987-01-02,7.18,,
1987-01-05,7.08,,
1987-01-06,7.08,,
1987-01-07,7.05,,
1987-01-08,7.04,,
1987-01-09,7.01,,
1987-01-12,7.05,,
1987-01-13,7.1,,
1987-01-14,7.11,,
1987-01-15,7.08,,
1987-01-16,7.03,,
1987-01-19,,,
1987-01-20,7.01,,
1987-01-21,7.01,,
1987-01-22,7.03,,
1987-01-23,7.06,,
1987-01-26,7.17,,
1987-01-27,7.16,,
1987-01-28,7.13,,
1987-01-29,7.13,,
1987-01-30,7.18,,
1987-02-02,7.23,,
1987-02-03,7.25,,
1987-02-04,7.23,,
1987-02-05,7.2,,
1987-02-06,7.19,,
1987-02-09,7.25,,
1987-02-10,7.33,,
1987-02-11,7.37,,
1987-02-12,7.31,,
1987-02-13,7.28,,
1987-02-16,,,
1987-02-17,7.33,,
1987-02-18,7.3,,
1987-02-19,7.23,,
1987-02-20,7.24,,
1987-02-23,7.23,,
1987-02-24,7.18,,
1987-02-25,7.21,,
1987-02-26,7.21,,
1987-02-27,7.19,,
1987-03-02,7.17,,
1987-03-03,7.21,,
1987-03-04,7.14,,
1987-03-05,7.16,,
1987-03-06,7.23,,
1987-03-09,7.23,,
1987-03-10,7.23,,
1987-03-11,7.23,,
1987-03-12,7.22,,
1987-03-13,7.19,,
1987-03-16,7.22,,
1987-03-17,7.2,,
1987-03-18,7.21,,
1987-03-19,7.21,,
1987-03-20,7.22,,
1987-03-23,7.25,,
1987-03-24,7.27,,
1987-03-25,7.26,,
1987-03-26,7.24,,
1987-03-27,7.33,,
1987-03-30,7.54,,
1987-03-31,7.51,,
1987-04-01,7.59,,
1987-04-02,7.59,,
1987-04-03,7.59,,
1987-04-06,7.54,,
1987-04-07,7.62,,
1987-04-08,7.61,,
1987-04-09,7.78,,
1987-04-10,7.98,,
1987-04-13,8.07,,
1987-04-14,8.28,,
1987-04-15,8.1,,
1987-04-16,8.03,,
1987-04-17,,,
1987-04-20,8.2,,
1987-04-21,8.19,,
1987-04-22,8.24,,
1987-04-23,8.39,,
1987-04-24,8.47,,
1987-04-27,8.37,,
1987-04-28,8.28,,
1987-04-29,8.35,,
1987-04-30,8.21,,
1987-05-01,8.39,,
1987-05-04,8.52,,
1987-05-05,8.45,,
1987-05-06,8.54,,
1987-05-07,8.5,,
1987-05-08,8.43,,
1987-05-11,8.57,,
1987-05-12,8.55,,
1987-05-13,8.55,,
1987-05-14,8.57,,
1987-05-15,8.8,,
1987-05-18,8.73,,
1987-05-19,8.89,,
1987-05-20,8.92,,
1987-05-21,8.87,,
1987-05-22,8.78,,
1987-05-25,,,
1987-05-26,8.55,,
1987-05-27,8.6,,
1987-05-28,8.56,,
1987-05-29,8.49,,
1987-06-01,8.45,,
1987-06-02,8.72,,
1987-06-03,8.64,,
1987-06-04,8.58,,
1987-06-05,8.5,,
1987-06-08,8.53,,
1987-06-09,8.56,,
1987-06-10,8.56,,
1987-06-11,8.52,,
1987-06-12,8.32,,
1987-06-15,8.28,,
1987-06-16,8.28,,
1987-06-17,8.23,,
1987-06-18,8.27,,
1987-06-19,8.3,,
1987-06-22,8.23,,
1987-06-23,8.23,,
1987-06-24,8.31,,
1987-06-25,8.25,,
1987-06-26,8.37,,
1987-06-29,8.34,,
1987-06-30,8.38,,
1987-07-01,8.36,,
1987-07-02,8.3,,
1987-07-03,,,
1987-07-06,8.29,,
1987-07-07,8.28,,
1987-07-08,8.32,,
1987-07-09,8.37,,
1987-07-10,8.32,,
1987-07-13,8.38,,
1987-07-14,8.33,,
1987-07-15,8.43,,
1987-07-16,8.41,,
1987-07-17,8.36,,
1987-07-20,8.41,,
1987-07-21,8.49,,
1987-07-22,8.54,,
1987-07-23,8.56,,
1987-07-24,8.58,,
1987-07-27,8.6,,
1987-07-28,8.62,,
1987-07-29,8.61,,
1987-07-30,8.61,,
1987-07-31,8.66,,
1987-08-03,8.81,,
1987-08-04,8.81,,
1987-08-05,8.71,,
1987-08-06,8.73,,
1987-08-07,8.7,,
1987-08-10,8.74,,
1987-08-11,8.73,,
1987-08-12,8.72,,
1987-08-13,8.63,,
1987-08-14,8.58,,
1987-08-17,8.56,,
1987-08-18,8.73,,
1987-08-19,8.77,,
1987-08-20,8.74,,
1987-08-21,8.77,,
1987-08-24,8.78,,
1987-08-25,8.73,,
1987-08-26,8.79,,
1987-08-27,8.92,,
1987-08-28,9.02,,
1987-08-31,9.0,,
1987-09-01,9.05,,
1987-09-02,9.28,,
1987-09-03,9.29,,
1987-09-04,9.3,,
1987-09-07,,,
1987-09-08,9.5,,
1987-09-09,9.48,,
1987-09-10,9.42,,
1987-09-11,9.33,,
1987-09-14,9.34,,
1987-09-15,9.44,,
1987-09-16,9.52,,
1987-09-17,9.48,,
1987-09-18,9.38,,
1987-09-21,9.45,,
1987-09-22,9.37,,
1987-09-23,9.4,,
1987-09-24,9.51,,
1987-09-25,9.53,,
1987-09-28,9.52,,
1987-09-29,9.64,,
1987-09-30,9.63,,
1987-10-01,9.66,,
1987-10-02,9.6,,
1987-10-05,9.69,,
1987-10-06,9.72,,
1987-10-07,9.71,,
1987-10-08,9.86,,
1987-10-09,9.94,,
1987-10-12,,,
1987-10-13,9.9,,
1987-10-14,10.13,,
1987-10-15,10.18,,
1987-10-16,10.23,,
1987-10-19,10.15,,
1987-10-20,9.4,,
1987-10-21,9.3,,
1987-10-22,8.97,,
1987-10-23,8.98,,
1987-10-26,8.8,,
1987-10-27,8.92,,
1987-10-28,9.01,,
1987-10-29,8.89,,
1987-10-30,8.88,,
1987-11-02,8.98,,
1987-11-03,8.91,,
1987-11-04,8.85,,
1987-11-05,8.72,,
1987-11-06,8.76,,
1987-11-09,8.78,,
1987-11-10,8.79,,
1987-11-11,,,
1987-11-12,8.8,,
1987-11-13,8.84,,
1987-11-16,8.82,,
1987-11-17,8.86,,
1987-11-18,8.85,,
1987-11-19,8.83,,
1987-11-20,8.79,,
1987-11-23,8.8,,
1987-11-24,8.89,,
1987-11-25,8.98,,
1987-11-26,,,
1987-11-27,9.11,,
1987-11-30,8.99,,
1987-12-01,9.01,,
1987-12-02,9.01,,
1987-12-03,8.94,,
1987-12-04,8.94,,
1987-12-07,9.07,,
1987-12-08,9.09,,
1987-12-09,9.05,,
1987-12-10,9.23,,
1987-12-11,9.28,,
1987-12-14,9.23,,
1987-12-15,9.09,,
1987-12-16,9.0,,
1987-12-17,9.03,,
1987-12-18,8.89,,
1987-12-21,8.88,,
1987-12-22,8.95,,
1987-12-23,8.83,,
1987-12-24,8.82,,
1987-12-25,,,
1987-12-28,8.93,,
1987-12-29,8.85,,
1987-12-30,8.78,,
1987-12-31,8.83,,
1988-01-01,,,
1988-01-04,8.83,,
1988-01-05,8.76,,
1988-01-06,8.82,,
1988-01-07,8.83,,
1988-01-08,8.97,,
1988-01-11,8.94,,
1988-01-12,8.93,,
1988-01-13,8.87,,
1988-01-14,8.86,,
1988-01-15,8.6,,
1988-01-18,,,
1988-01-19,8.65,,
1988-01-20,8.61,,
1988-01-21,8.53,,
1988-01-22,8.49,,
1988-01-25,8.45,,
1988-01-26,8.54,,
1988-01-27,8.38,,
1988-01-28,8.33,,
1988-01-29,8.26,,
1988-02-01,8.26,,
1988-02-02,8.18,,
1988-02-03,8.21,,
1988-02-04,8.24,,
1988-02-05,8.12,,
1988-02-08,8.19,,
1988-02-09,8.16,,
1988-02-10,8.11,,
1988-02-11,8.16,,
1988-02-12,8.28,,
1988-02-15,,,
1988-02-16,8.31,,
1988-02-17,8.32,,
1988-02-18,8.28,,
1988-02-19,8.26,,
1988-02-22,8.24,,
1988-02-23,8.17,,
1988-02-24,8.18,,
1988-02-25,8.23,,
1988-02-26,8.18,,
1988-02-29,8.16,,
1988-03-01,8.15,,
1988-03-02,8.13,,
1988-03-03,8.12,,
1988-03-04,8.28,,
1988-03-07,8.3,,
1988-03-08,8.33,,
1988-03-09,8.32,,
1988-03-10,8.35,,
1988-03-11,8.29,,
1988-03-14,8.29,,
1988-03-15,8.3,,
1988-03-16,8.36,,
1988-03-17,8.3,,
1988-03-18,8.41,,
1988-03-21,8.47,,
1988-03-22,8.46,,
1988-03-23,8.47,,
1988-03-24,8.51,,
1988-03-25,8.47,,
1988-03-28,8.58,,
1988-03-29,8.56,,
1988-03-30,8.57,,
1988-03-31,8.57,,
1988-04-01,,,
1988-04-04,8.68,,
1988-04-05,8.67,,
1988-04-06,8.61,,
1988-04-07,8.6,,
1988-04-08,8.52,,
1988-04-11,8.59,,
1988-04-12,8.57,,
1988-04-13,8.56,,
1988-04-14,8.67,,
1988-04-15,8.74,,
1988-04-18,8.81,,
1988-04-19,8.81,,
1988-04-20,8.83,,
1988-04-21,8.82,,
1988-04-22,8.78,,
1988-04-25,8.78,,
1988-04-26,8.8,,
1988-04-27,8.8,,
1988-04-28,8.86,,
1988-04-29,8.87,,
1988-05-02,8.94,,
1988-05-03,8.89,,
1988-05-04,8.9,,
1988-05-05,8.92,,
1988-05-06,9.01,,
1988-05-09,9.03,,
1988-05-10,9.07,,
1988-05-11,9.05,,
1988-05-12,9.04,,
1988-05-13,9.0,,
1988-05-16,9.01,,
1988-05-17,9.12,,
1988-05-18,9.19,,
1988-05-19,9.18,,
1988-05-20,9.22,,
1988-05-23,9.23,,
1988-05-24,9.22,,
1988-05-25,9.2,,
1988-05-26,9.21,,
1988-05-27,9.24,,
1988-05-30,,,
1988-05-31,9.2,,
1988-06-01,9.03,,
1988-06-02,9.07,,
1988-06-03,8.97,,
1988-06-06,8.97,,
1988-06-07,9.02,,
1988-06-08,8.92,,
1988-06-09,8.96,,
1988-06-10,8.92,,
1988-06-13,8.91,,
1988-06-14,8.69,,
1988-06-15,8.71,,
1988-06-16,8.89,,
1988-06-17,9.02,,
1988-06-20,9.02,,
1988-06-21,9.03,,
1988-06-22,8.9,,
1988-06-23,8.88,,
1988-06-24,8.85,,
1988-06-27,8.94,,
1988-06-28,8.87,,
1988-06-29,8.88,,
1988-06-30,8.82,,
1988-07-01,8.77,,
1988-07-04,,,
1988-07-05,8.82,,
1988-07-06,8.91,,
1988-07-07,8.95,,
1988-07-08,9.04,,
1988-07-11,9.02,,
1988-07-12,9.08,,
1988-07-13,9.12,,
1988-07-14,9.12,,
1988-07-15,9.08,,
1988-07-18,9.15,,
1988-07-19,9.1,,
1988-07-20,9.11,,
1988-07-21,9.16,,
1988-07-22,9.11,,
1988-07-25,9.07,,
1988-07-26,9.09,,
1988-07-27,9.14,,
1988-07-28,9.16,,
1988-07-29,9.12,,
1988-08-01,9.07,,
1988-08-02,9.0,,
1988-08-03,9.04,,
1988-08-04,8.99,,
1988-08-05,9.12,,
1988-08-08,9.12,,
1988-08-09,9.2,,
1988-08-10,9.3,,
1988-08-11,9.35,,
1988-08-12,9.36,,
1988-08-15,9.37,,
1988-08-16,9.35,,
1988-08-17,9.38,,
1988-08-18,9.35,,
1988-08-19,9.35,,
1988-08-22,9.37,,
1988-08-23,9.32,,
1988-08-24,9.34,,
1988-08-25,9.41,,
1988-08-26,9.38,,
1988-08-29,9.3,,
1988-08-30,9.27,,
1988-08-31,9.25,,
1988-09-01,9.25,,
1988-09-02,9.0,,
1988-09-05,,,
1988-09-06,8.99,,
1988-09-07,8.99,,
1988-09-08,8.99,,
1988-09-09,8.93,,
1988-09-12,8.97,,
1988-09-13,8.94,,
1988-09-14,8.88,,
1988-09-15,8.91,,
1988-09-16,8.93,,
1988-09-19,8.97,,
1988-09-20,8.97,,
1988-09-21,8.93,,
1988-09-22,8.95,,
1988-09-23,8.97,,
1988-09-26,9.0,,
1988-09-27,9.04,,
1988-09-28,9.06,,
1988-09-29,8.98,,
1988-09-30,8.87,,
1988-10-03,8.84,,
1988-10-04,8.87,,
1988-10-05,8.87,,
1988-10-06,8.87,,
1988-10-07,8.7,,
1988-10-10,,,
1988-10-11,8.75,,
1988-10-12,8.84,,
1988-10-13,8.84,,
1988-10-14,8.81,,
1988-10-17,8.79,,
1988-10-18,8.78,,
1988-10-19,8.82,,
1988-10-20,8.79,,
1988-10-21,8.83,,
1988-10-24,8.83,,
1988-10-25,8.83,,
1988-10-26,8.79,,
1988-10-27,8.72,,
1988-10-28,8.69,,
1988-10-31,8.65,,
1988-11-01,8.68,,
1988-11-02,8.73,,
1988-11-03,8.69,,
1988-11-04,8.85,,
1988-11-07,8.91,,
1988-11-08,8.91,,
1988-11-09,8.91,,
1988-11-10,8.9,,
1988-11-11,,,
1988-11-14,8.91,,
1988-11-15,8.92,,
1988-11-16,9.0,,
1988-11-17,9.06,,
1988-11-18,9.05,,
1988-11-21,9.04,,
1988-11-22,9.09,,
1988-11-23,9.08,,
1988-11-24,,,
1988-11-25,9.17,,
1988-11-28,9.16,,
1988-11-29,9.13,,
1988-11-30,9.06,,
1988-12-01,9.01,,
1988-12-02,9.18,,
1988-12-05,9.13,,
1988-12-06,8.95,,
1988-12-07,9.0,,
1988-12-08,9.02,,
1988-12-09,9.07,,
1988-12-12,9.08,,
1988-12-13,9.15,,
1988-12-14,9.19,,
1988-12-15,9.19,,
1988-12-16,9.17,,
1988-12-19,9.15,,
1988-12-20,9.08,,
1988-12-21,9.07,,
1988-12-22,9.07,,
1988-12-23,9.05,,
1988-12-26,,,
1988-12-27,9.13,,
1988-12-28,9.21,,
1988-12-29,9.18,,
1988-12-30,9.14,,
1989-01-02,,,
1989-01-03,9.23,,
1989-01-04,9.22,,
1989-01-05,9.27,,
1989-01-06,9.25,,
1989-01-09,9.23,,
1989-01-10,9.24,,
1989-01-11,9.24,,
1989-01-12,9.14,,
1989-01-13,9.06,,
1989-01-16,,,
1989-01-17,9.06,,
1989-01-18,8.99,,
1989-01-19,9.0,,
1989-01-20,9.03,,
1989-01-23,9.0,,
1989-01-24,8.93,,
1989-01-25,8.99,,
1989-01-26,8.99,,
1989-01-27,8.95,,
1989-01-30,9.0,,
1989-01-31,9.01,,
1989-02-01,8.99,,
1989-02-02,8.98,,
1989-02-03,9.01,,
1989-02-06,9.01,,
1989-02-07,8.96,,
1989-02-08,8.95,,
1989-02-09,9.13,,
1989-02-10,9.19,,
1989-02-13,9.2,,
1989-02-14,9.23,,
1989-02-15,9.22,,
1989-02-16,9.21,,
1989-02-17,9.2,,
1989-02-20,,,
1989-02-21,9.22,,
1989-02-22,9.29,,
1989-02-23,9.36,,
1989-02-24,9.38,,
1989-02-27,9.36,,
1989-02-28,9.32,,
1989-03-01,9.36,,
1989-03-02,9.31,,
1989-03-03,9.31,,
1989-03-06,9.26,,
1989-03-07,9.26,,
1989-03-08,9.23,,
1989-03-09,9.24,,
1989-03-10,9.34,,
1989-03-13,9.35,,
1989-03-14,9.32,,
1989-03-15,9.31,,
1989-03-16,9.3,,
1989-03-17,9.49,,
1989-03-20,9.53,,
1989-03-21,9.53,,
1989-03-22,9.45,,
1989-03-23,9.43,,
1989-03-24,,,
1989-03-27,9.44,,
1989-03-28,9.41,,
1989-03-29,9.36,,
1989-03-30,9.34,,
1989-03-31,9.3,,
1989-04-03,9.21,,
1989-04-04,9.17,,
1989-04-05,9.17,,
1989-04-06,9.2,,
1989-04-07,9.27,,
1989-04-10,9.27,,
1989-04-11,9.27,,
1989-04-12,9.29,,
1989-04-13,9.34,,
1989-04-14,9.18,,
1989-04-17,9.2,,
1989-04-18,9.06,,
1989-04-19,9.08,,
1989-04-20,9.2,,
1989-04-21,9.15,,
1989-04-24,9.15,,
1989-04-25,9.12,,
1989-04-26,9.11,,
1989-04-27,9.05,,
1989-04-28,9.02,,
1989-05-01,9.14,,
1989-05-02,9.08,,
1989-05-03,9.06,,
1989-05-04,9.06,,
1989-05-05,8.99,,
1989-05-08,9.04,,
1989-05-09,9.15,,
1989-05-10,9.16,,
1989-05-11,9.1,,
1989-05-12,8.81,,
1989-05-15,8.82,,
1989-05-16,8.82,,
1989-05-17,8.8,,
1989-05-18,8.78,,
1989-05-19,8.71,,
1989-05-22,8.58,,
1989-05-23,8.6,,
1989-05-24,8.63,,
1989-05-25,8.67,,
1989-05-26,8.66,,
1989-05-29,,,
1989-05-30,8.64,,
1989-05-31,8.6,,
1989-06-01,8.61,,
1989-06-02,8.43,,
1989-06-05,8.36,,
1989-06-06,8.36,,
1989-06-07,8.27,,
1989-06-08,8.27,,
1989-06-09,8.15,,
1989-06-12,8.16,,
1989-06-13,8.25,,
1989-06-14,8.2,,
1989-06-15,8.33,,
1989-06-16,8.35,,
1989-06-19,8.37,,
1989-06-20,8.31,,
1989-06-21,8.37,,
1989-06-22,8.38,,
1989-06-23,8.25,,
1989-06-26,8.18,,
1989-06-27,8.11,,
1989-06-28,8.17,,
1989-06-29,8.12,,
1989-06-30,8.1,,
1989-07-03,8.09,,
1989-07-04,,,
1989-07-05,8.11,,
1989-07-06,8.08,,
1989-07-07,8.02,,
1989-07-10,7.99,,
1989-07-11,8.0,,
1989-07-12,8.0,,
1989-07-13,8.0,,
1989-07-14,8.04,,
1989-07-17,8.05,,
1989-07-18,8.13,,
1989-07-19,8.09,,
1989-07-20,8.01,,
1989-07-21,8.07,,
1989-07-24,8.05,,
1989-07-25,8.01,,
1989-07-26,8.02,,
1989-07-27,7.92,,
1989-07-28,7.87,,
1989-07-31,7.82,,
1989-08-01,7.74,,
1989-08-02,7.76,,
1989-08-03,7.8,,
